TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
35933347,651041,002,2015-01-06 00:00:00.000000000,15:58,00055,156003
35933348,651041,002,2015-01-06 00:00:00.000000000,16:01,00055,2388
35933349,651041,002,2015-01-06 00:00:00.000000000,16:24,00055,260945
35933374,65104,001,2015-01-06 00:00:00.000000000,17:55,05212,46427
35933381,651041,002,2015-01-06 00:00:00.000000000,16:34,00055,24261
35933383,651041,002,2015-01-06 00:00:00.000000000,18:23,05212,324797
35933385,651041,002,2015-01-06 00:00:00.000000000,19:16,05212,52548
35933392,651041,002,2015-01-06 00:00:00.000000000,21:16,05212,274858
35933499,65108,001,2015-01-06 00:00:00.000000000,12:37,07431,1432129
35933500,65108,001,2015-01-06 00:00:00.000000000,13:39,07431,1774791
35933505,65108,001,2015-01-06 00:00:00.000000000,16:46,07431,1598086
35933621,65108,001,2015-01-06 00:00:00.000000000,16:49,07431,122731
35933622,65108,001,2015-01-06 00:00:00.000000000,17:11,07431,1940718
35933623,65108,001,2015-01-06 00:00:00.000000000,19:31,07431,2002006
35933624,65108,001,2015-01-06 00:00:00.000000000,19:36,07431,1806799
35933626,65108,001,2015-01-06 00:00:00.000000000,20:04,07431,1934460
35933628,65108,001,2015-01-06 00:00:00.000000000,20:14,07431,233755
35933631,65108,001,2015-01-06 00:00:00.000000000,20:16,07431,233755
35933632,65108,001,2015-01-06 00:00:00.000000000,20:19,07431,0
35933633,65108,001,2015-01-06 00:00:00.000000000,21:35,07431,333365
35933668,65108,001,2015-01-06 00:00:00.000000000,12:07,07431,1942954
35933669,65108,001,2015-01-06 00:00:00.000000000,12:33,07431,309043
35933671,65108,001,2015-01-06 00:00:00.000000000,13:24,07431,0
35933672,65108,001,2015-01-06 00:00:00.000000000,14:13,07431,0
35933674,65108,001,2015-01-06 00:00:00.000000000,15:44,07431,0
35933682,65108,001,2015-01-06 00:00:00.000000000,10:39,07431,800154
35933685,65108,001,2015-01-06 00:00:00.000000000,12:36,07431,0
35933690,65108,001,2015-01-06 00:00:00.000000000,18:54,07431,0
35933692,65108,001,2015-01-06 00:00:00.000000000,19:23,07431,0
35933693,65108,001,2015-01-06 00:00:00.000000000,19:34,07431,1934460
35933694,65108,001,2015-01-06 00:00:00.000000000,19:51,07431,362161
35933695,65108,001,2015-01-06 00:00:00.000000000,20:10,07431,0
35933734,65108,001,2015-01-06 00:00:00.000000000,13:13,07431,1837539
35933735,65108,001,2015-01-06 00:00:00.000000000,13:23,07431,0
35933737,65108,001,2015-01-06 00:00:00.000000000,14:33,07431,0
35933739,65108,001,2015-01-06 00:00:00.000000000,15:39,07431,400832
35933741,65108,001,2015-01-06 00:00:00.000000000,16:30,07431,0
35933743,65108,001,2015-01-06 00:00:00.000000000,17:55,07431,4902
35933744,65108,001,2015-01-06 00:00:00.000000000,18:01,07431,2002174
35933746,65108,001,2015-01-06 00:00:00.000000000,18:09,07431,1995480
35933747,65108,001,2015-01-06 00:00:00.000000000,19:29,07431,221070
35933749,65108,001,2015-01-06 00:00:00.000000000,20:20,07431,233755
35933750,65108,001,2015-01-06 00:00:00.000000000,20:37,07431,0
35933766,65111,001,2015-01-06 00:00:00.000000000,11:55,03326,2001531
35933770,65111,001,2015-01-06 00:00:00.000000000,13:39,03326,250757
35933771,65111,001,2015-01-06 00:00:00.000000000,14:35,03326,1957306
35933772,65108,001,2015-01-06 00:00:00.000000000,21:17,07431,139281
35933782,65111,001,2015-01-06 00:00:00.000000000,10:40,03326,1954589
35933787,65111,001,2015-01-06 00:00:00.000000000,11:13,03326,274455
35933788,65111,001,2015-01-06 00:00:00.000000000,12:49,03326,223385
35933790,65111,001,2015-01-06 00:00:00.000000000,13:47,03326,1949676
35933794,65108,001,2015-01-06 00:00:00.000000000,18:06,07431,19596
35933795,65108,001,2015-01-06 00:00:00.000000000,19:36,07431,1934460
35933797,65108,001,2015-01-06 00:00:00.000000000,19:49,07431,0
35933799,65108,001,2015-01-06 00:00:00.000000000,19:56,07431,0
35933800,65108,001,2015-01-06 00:00:00.000000000,20:12,07431,428890
35933801,65108,001,2015-01-06 00:00:00.000000000,21:26,07431,2002005
35933826,65127,001,2015-01-06 00:00:00.000000000,11:44,07222,292713
35933828,65127,001,2015-01-06 00:00:00.000000000,15:32,07222,437624
35933866,65111,001,2015-01-06 00:00:00.000000000,13:52,03326,247997
35933888,65111,001,2015-01-06 00:00:00.000000000,17:47,03992,102453
35933892,65111,001,2015-01-06 00:00:00.000000000,20:44,03992,2002150
35933902,65114,001,2015-01-06 00:00:00.000000000,12:28,07491,709309
35933904,65114,001,2015-01-06 00:00:00.000000000,14:39,07491,0
35933909,65111,001,2015-01-06 00:00:00.000000000,12:36,03326,1995711
35933911,65111,001,2015-01-06 00:00:00.000000000,13:17,03326,220576
35933912,65111,001,2015-01-06 00:00:00.000000000,14:59,03326,1808750
35933914,65111,001,2015-01-06 00:00:00.000000000,15:35,03326,1874312
35933915,65111,001,2015-01-06 00:00:00.000000000,15:57,03326,307346
35933916,65111,001,2015-01-06 00:00:00.000000000,16:37,03326,2001505
35933918,65111,001,2015-01-06 00:00:00.000000000,17:01,03326,1955438
35933919,65111,001,2015-01-06 00:00:00.000000000,17:10,03326,1730054
35933925,65111,001,2015-01-06 00:00:00.000000000,15:06,03326,806731
35933931,65111,001,2015-01-06 00:00:00.000000000,17:55,03992,2001617
35933934,65111,001,2015-01-06 00:00:00.000000000,19:38,03992,0
35933935,65111,001,2015-01-06 00:00:00.000000000,20:00,03992,1970955
35933936,65111,001,2015-01-06 00:00:00.000000000,20:03,03992,324350
35933945,65127,001,2015-01-06 00:00:00.000000000,15:51,07222,1420827
35933946,65127,001,2015-01-06 00:00:00.000000000,16:55,07222,112401
35933948,65127,001,2015-01-06 00:00:00.000000000,17:19,07222,1420203
35933954,651271,002,2015-01-05 00:00:00.000000000,11:26,03706,211277
35933956,651271,002,2015-01-05 00:00:00.000000000,12:23,03706,1938157
35934000,65114,001,2015-01-06 00:00:00.000000000,14:52,07491,1803047
35934001,65114,001,2015-01-06 00:00:00.000000000,14:57,07491,1803047
35934002,65114,001,2015-01-06 00:00:00.000000000,15:14,07491,1824625
35934004,65114,001,2015-01-06 00:00:00.000000000,16:25,07491,323920
35934007,65114,001,2015-01-06 00:00:00.000000000,20:44,06736,2001667
35934009,65114,001,2015-01-06 00:00:00.000000000,20:59,06736,1764731
35934019,65111,001,2015-01-06 00:00:00.000000000,17:50,03992,1965706
35934020,65111,001,2015-01-06 00:00:00.000000000,18:12,03992,1837527
35934021,65111,001,2015-01-06 00:00:00.000000000,18:42,03992,1066251
35934022,65111,001,2015-01-06 00:00:00.000000000,18:52,03992,0
35934025,65111,001,2015-01-06 00:00:00.000000000,20:20,03992,0
35934026,65111,001,2015-01-06 00:00:00.000000000,20:48,03992,0
35934042,65111,001,2015-01-06 00:00:00.000000000,15:31,03326,642086
35934048,65111,001,2015-01-06 00:00:00.000000000,21:01,03992,1971712
35934069,65114,001,2015-01-06 00:00:00.000000000,10:14,07491,2001651
35934070,65114,001,2015-01-06 00:00:00.000000000,11:16,07491,315760
35934071,65114,001,2015-01-06 00:00:00.000000000,13:04,07491,2001648
35934073,65114,001,2015-01-06 00:00:00.000000000,14:24,07491,2001649
35934075,65114,001,2015-01-06 00:00:00.000000000,16:33,07491,205418
35934078,651271,002,2015-01-05 00:00:00.000000000,13:39,03706,0
35934081,651271,002,2015-01-05 00:00:00.000000000,14:46,03706,1798960
35934084,651271,002,2015-01-05 00:00:00.000000000,14:49,03706,1797112
35934085,651271,002,2015-01-05 00:00:00.000000000,15:35,03706,2002133
35934126,65127,001,2015-01-06 00:00:00.000000000,13:08,07222,273953
35934128,65127,001,2015-01-06 00:00:00.000000000,13:59,07222,56985
35934131,65127,001,2015-01-06 00:00:00.000000000,14:52,07222,1436655
35934134,65114,001,2015-01-06 00:00:00.000000000,12:18,07491,0
35934138,65114,001,2015-01-06 00:00:00.000000000,16:11,07491,1079139
35934139,65114,001,2015-01-06 00:00:00.000000000,16:21,07491,244869
35934146,65114,001,2015-01-06 00:00:00.000000000,18:04,06736,2001645
35934147,65114,001,2015-01-06 00:00:00.000000000,18:15,06736,2001668
35934148,65114,001,2015-01-06 00:00:00.000000000,18:45,06736,207614
35934158,65114,001,2015-01-06 00:00:00.000000000,14:31,07491,2001669
35934159,65114,001,2015-01-06 00:00:00.000000000,16:20,07491,1972878
35934163,65114,001,2015-01-06 00:00:00.000000000,19:33,06736,2001665
35934164,65114,001,2015-01-06 00:00:00.000000000,19:37,06736,2001666
35934192,65114,001,2015-01-06 00:00:00.000000000,19:57,06736,1485427
35934193,65114,001,2015-01-06 00:00:00.000000000,20:04,06736,1890292
35934195,65114,001,2015-01-06 00:00:00.000000000,20:28,06736,155049
35934209,651271,002,2015-01-05 00:00:00.000000000,18:16,07419,420378
35934210,651271,002,2015-01-05 00:00:00.000000000,18:36,07419,427001
35934211,651271,002,2015-01-05 00:00:00.000000000,18:49,07419,1048040
35934215,651271,002,2015-01-06 00:00:00.000000000,12:12,07222,65677
35934221,651271,002,2015-01-06 00:00:00.000000000,15:14,07222,184958
35934222,651271,002,2015-01-06 00:00:00.000000000,16:14,07222,0
35934223,651271,002,2015-01-06 00:00:00.000000000,16:31,07222,2002013
35934224,651271,002,2015-01-06 00:00:00.000000000,16:45,07222,0
35934247,65127,001,2015-01-06 00:00:00.000000000,15:18,07222,2001990
35934248,65127,001,2015-01-06 00:00:00.000000000,16:07,07222,2001991
35934250,65127,001,2015-01-06 00:00:00.000000000,17:20,07222,1765663
35934254,65127,001,2015-01-06 00:00:00.000000000,19:19,03706,0
35934256,65127,001,2015-01-06 00:00:00.000000000,19:30,03706,2002061
35934257,65127,001,2015-01-06 00:00:00.000000000,20:24,03706,816068
35934258,65127,001,2015-01-06 00:00:00.000000000,21:12,03706,0
35934261,65127,001,2015-01-06 00:00:00.000000000,21:22,03706,228587
35934262,65127,001,2015-01-06 00:00:00.000000000,21:40,03706,1680773
35934342,651271,002,2015-01-06 00:00:00.000000000,18:41,03706,0
35934344,651271,002,2015-01-06 00:00:00.000000000,19:21,03706,34906
35934345,651271,002,2015-01-06 00:00:00.000000000,19:56,03706,381360
35934346,651271,002,2015-01-06 00:00:00.000000000,20:26,03706,0
35934365,65127,001,2015-01-06 00:00:00.000000000,14:56,07222,0
35934366,65127,001,2015-01-06 00:00:00.000000000,15:38,07222,270526
35934368,65127,001,2015-01-06 00:00:00.000000000,19:14,03706,304293
35934369,65127,001,2015-01-06 00:00:00.000000000,20:00,03706,712540
35934371,65127,001,2015-01-06 00:00:00.000000000,20:25,03706,1945403
35934375,65127,001,2015-01-06 00:00:00.000000000,21:25,03706,2002062
35934382,651271,002,2015-01-05 00:00:00.000000000,12:38,03706,283961
35934383,651271,002,2015-01-05 00:00:00.000000000,13:11,03706,207132
35934384,651271,002,2015-01-05 00:00:00.000000000,13:21,03706,0
35934385,651271,002,2015-01-05 00:00:00.000000000,15:32,03706,1911867
35934389,651271,002,2015-01-05 00:00:00.000000000,17:19,03706,284937
35934392,651271,002,2015-01-05 00:00:00.000000000,20:03,07419,1260203
35934393,651271,002,2015-01-05 00:00:00.000000000,20:27,07419,1774501
35934395,651271,002,2015-01-06 00:00:00.000000000,11:17,07222,1885113
35934397,651271,002,2015-01-06 00:00:00.000000000,12:58,07222,107415
35934476,651271,002,2015-01-05 00:00:00.000000000,10:46,03706,0
35934477,651271,002,2015-01-05 00:00:00.000000000,10:46,03706,708186
35934478,651271,002,2015-01-05 00:00:00.000000000,12:49,03706,437558
35934487,651271,002,2015-01-05 00:00:00.000000000,16:30,03706,401899
35934488,651271,002,2015-01-05 00:00:00.000000000,16:45,03706,63701
35934490,651271,002,2015-01-05 00:00:00.000000000,17:23,03706,29150
35934513,651271,002,2015-01-06 00:00:00.000000000,13:27,07222,1997015
35934514,651271,002,2015-01-06 00:00:00.000000000,14:14,07222,470425
35934518,651271,002,2015-01-06 00:00:00.000000000,15:34,07222,70999
35934522,651271,002,2015-01-06 00:00:00.000000000,16:52,07222,862901
35934528,651271,002,2015-01-06 00:00:00.000000000,18:54,03706,219812
35934529,651271,002,2015-01-06 00:00:00.000000000,19:18,03706,396847
35934531,651271,002,2015-01-06 00:00:00.000000000,19:27,03706,151625
35934627,651271,002,2015-01-05 00:00:00.000000000,18:43,07419,397019
35934628,651271,002,2015-01-05 00:00:00.000000000,19:20,07419,0
35934629,651271,002,2015-01-05 00:00:00.000000000,20:18,07419,2002058
35934630,651271,002,2015-01-05 00:00:00.000000000,20:56,07419,0
35934632,651271,002,2015-01-05 00:00:00.000000000,21:11,07419,78212
35934637,651271,002,2015-01-06 00:00:00.000000000,13:58,07222,466420
35934639,651271,002,2015-01-06 00:00:00.000000000,14:16,07222,1244552
35934640,651271,002,2015-01-06 00:00:00.000000000,14:57,07222,0
35934641,651271,002,2015-01-06 00:00:00.000000000,15:22,07222,0
35934643,651271,002,2015-01-06 00:00:00.000000000,16:22,07222,708697
35934644,651271,002,2015-01-06 00:00:00.000000000,16:54,07222,862901
35934647,651271,002,2015-01-06 00:00:00.000000000,20:05,03706,1920399
35934649,651271,002,2015-01-06 00:00:00.000000000,20:21,03706,210758
35934763,651271,002,2015-01-06 00:00:00.000000000,20:48,03706,1673122
35934764,651271,002,2015-01-06 00:00:00.000000000,21:03,03706,910237
35935065,65127,001,2015-01-06 00:00:00.000000000,11:58,07222,0
35935067,65127,001,2015-01-06 00:00:00.000000000,13:41,07222,66118
35935068,65127,001,2015-01-06 00:00:00.000000000,14:18,07222,843733
35935069,65127,001,2015-01-06 00:00:00.000000000,14:20,07222,1905604
35935070,65127,001,2015-01-06 00:00:00.000000000,15:01,07222,1991671
35935072,65127,001,2015-01-06 00:00:00.000000000,15:49,07222,0
35935078,65127,001,2015-01-06 00:00:00.000000000,18:05,03706,1844690
35935120,65138,001,2015-01-06 00:00:00.000000000,16:08,07527,0
35935175,65127,001,2015-01-06 00:00:00.000000000,12:32,07222,1038033
35935216,65127,001,2015-01-06 00:00:00.000000000,19:40,03706,2002063
35935217,65127,001,2015-01-06 00:00:00.000000000,20:10,03706,0
35935218,65127,001,2015-01-06 00:00:00.000000000,20:39,03706,398530
35935219,65127,001,2015-01-06 00:00:00.000000000,20:44,03706,185099
35935223,65127,001,2015-01-06 00:00:00.000000000,22:01,03706,2002058
35935229,651271,002,2015-01-05 00:00:00.000000000,13:04,03706,2001478
35935231,651271,002,2015-01-05 00:00:00.000000000,13:41,03706,802157
35935234,651271,002,2015-01-05 00:00:00.000000000,14:26,03706,346121
35935254,65138,001,2015-01-06 00:00:00.000000000,16:11,07527,2001908
35935257,65138,001,2015-01-06 00:00:00.000000000,20:16,12775,1771552
35935258,65138,001,2015-01-06 00:00:00.000000000,20:40,12775,685646
35935260,651381,002,2015-01-06 00:00:00.000000000,11:14,07527,43376
35935261,651381,002,2015-01-06 00:00:00.000000000,12:26,07527,0
35935262,651381,002,2015-01-06 00:00:00.000000000,13:16,07527,438548
35935264,651381,002,2015-01-06 00:00:00.000000000,15:34,07527,0
35935269,651381,002,2015-01-06 00:00:00.000000000,19:46,12775,62594
35935271,651381,002,2015-01-06 00:00:00.000000000,20:29,12775,272216
35935272,651381,002,2015-01-06 00:00:00.000000000,20:50,12775,390163
35935293,65127,001,2015-01-06 00:00:00.000000000,16:58,07222,1871250
35935295,65127,001,2015-01-06 00:00:00.000000000,17:30,03706,250687
35935296,65127,001,2015-01-06 00:00:00.000000000,17:32,03706,187590
35935301,65127,001,2015-01-06 00:00:00.000000000,18:46,03706,73489
35935303,65127,001,2015-01-06 00:00:00.000000000,18:56,03706,73489
35935304,65127,001,2015-01-06 00:00:00.000000000,19:09,03706,1948984
35935307,65127,001,2015-01-06 00:00:00.000000000,21:14,03706,1090609
35935334,65127,001,2015-01-06 00:00:00.000000000,12:15,07222,687961
35935336,65127,001,2015-01-06 00:00:00.000000000,15:42,07222,0
35935339,65127,001,2015-01-06 00:00:00.000000000,17:39,03706,2001543
35935340,65127,001,2015-01-06 00:00:00.000000000,17:47,03706,1882929
35935343,65127,001,2015-01-06 00:00:00.000000000,19:25,03706,1896616
35935344,65127,001,2015-01-06 00:00:00.000000000,19:54,03706,0
35935346,65127,001,2015-01-06 00:00:00.000000000,20:15,03706,841633
35935347,65127,001,2015-01-06 00:00:00.000000000,21:06,03706,492795
35935348,65127,001,2015-01-06 00:00:00.000000000,21:18,03706,0
35935349,651271,002,2015-01-05 00:00:00.000000000,15:38,03706,285453
35935350,651271,002,2015-01-05 00:00:00.000000000,16:39,03706,446088
35935352,651271,002,2015-01-05 00:00:00.000000000,18:05,07419,0
35935354,651271,002,2015-01-05 00:00:00.000000000,21:01,07419,1721702
35935356,651271,002,2015-01-06 00:00:00.000000000,10:28,07222,0
35935357,651271,002,2015-01-06 00:00:00.000000000,12:54,07222,321838
35935359,651271,002,2015-01-06 00:00:00.000000000,14:25,07222,183369
35935360,651271,002,2015-01-06 00:00:00.000000000,14:55,07222,0
35935362,651271,002,2015-01-06 00:00:00.000000000,16:07,07222,330031
35935363,651271,002,2015-01-06 00:00:00.000000000,16:58,07222,2001503
35935364,651271,002,2015-01-06 00:00:00.000000000,17:17,07222,119655
35935375,65127,001,2015-01-06 00:00:00.000000000,13:29,07222,166201
35935376,65127,001,2015-01-06 00:00:00.000000000,16:35,07222,0
35935377,65127,001,2015-01-06 00:00:00.000000000,16:46,07222,2000003
35935383,65127,001,2015-01-06 00:00:00.000000000,18:11,03706,2001992
35935388,651381,002,2015-01-06 00:00:00.000000000,21:03,12775,56444
35935408,651271,002,2015-01-05 00:00:00.000000000,12:10,03706,0
35935412,651271,002,2015-01-05 00:00:00.000000000,12:48,03706,1963076
35935413,651271,002,2015-01-05 00:00:00.000000000,12:57,03706,887039
35935416,651271,002,2015-01-05 00:00:00.000000000,13:47,03706,0
35935420,651271,002,2015-01-05 00:00:00.000000000,16:48,03706,1908658
35935423,651271,002,2015-01-05 00:00:00.000000000,19:07,07419,164530
35935424,651271,002,2015-01-05 00:00:00.000000000,19:23,07419,318745
35935446,65138,001,2015-01-06 00:00:00.000000000,14:21,07527,1861215
35935449,65138,001,2015-01-06 00:00:00.000000000,18:17,12775,0
35935450,65138,001,2015-01-06 00:00:00.000000000,19:49,12775,2001506
35935451,65138,001,2015-01-06 00:00:00.000000000,19:57,12775,894124
35935453,65138,001,2015-01-06 00:00:00.000000000,20:25,12775,212463
35935454,65138,001,2015-01-06 00:00:00.000000000,20:49,12775,767076
35935455,65138,001,2015-01-06 00:00:00.000000000,20:51,12775,193472
35935457,65138,001,2015-01-06 00:00:00.000000000,21:41,12775,904162
35935459,651381,002,2015-01-06 00:00:00.000000000,13:52,07527,465208
35935460,651381,002,2015-01-06 00:00:00.000000000,15:04,07527,0
35935461,651381,002,2015-01-06 00:00:00.000000000,16:12,07527,2001942
35935462,651381,002,2015-01-06 00:00:00.000000000,16:39,07527,189422
35935463,65127,001,2015-01-06 00:00:00.000000000,18:58,03706,0
35935465,65127,001,2015-01-06 00:00:00.000000000,19:28,03706,1896616
35935466,65127,001,2015-01-06 00:00:00.000000000,19:58,03706,167549
35935468,65127,001,2015-01-06 00:00:00.000000000,20:53,03706,0
35935474,651271,002,2015-01-05 00:00:00.000000000,12:43,03706,147587
35935476,651271,002,2015-01-05 00:00:00.000000000,12:56,03706,0
35935478,651271,002,2015-01-05 00:00:00.000000000,14:08,03706,1468651
35935479,651271,002,2015-01-05 00:00:00.000000000,14:16,03706,2002057
35935482,651271,002,2015-01-06 00:00:00.000000000,18:44,03706,0
35935484,651271,002,2015-01-06 00:00:00.000000000,19:24,03706,26013
35935487,651271,002,2015-01-06 00:00:00.000000000,20:23,03706,1762360
35935520,651271,002,2015-01-05 00:00:00.000000000,19:30,07419,0
35935521,651271,002,2015-01-05 00:00:00.000000000,20:01,07419,144472
35935522,651271,002,2015-01-05 00:00:00.000000000,20:50,07419,0
35935525,651271,002,2015-01-06 00:00:00.000000000,12:56,07222,125015
35935529,651271,002,2015-01-06 00:00:00.000000000,14:13,07222,692148
35935530,651271,002,2015-01-06 00:00:00.000000000,14:53,07222,0
35935531,651271,002,2015-01-06 00:00:00.000000000,15:47,07222,18865
35935533,651271,002,2015-01-06 00:00:00.000000000,17:23,07222,1963417
