TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
36885406,650731,002,2015-02-25 00:00:00.000000000,20:11,05547,1274828
36885416,65111,001,2015-02-25 00:00:00.000000000,12:15,01369,266440
36885418,65111,001,2015-02-25 00:00:00.000000000,13:34,01369,1778227
36885419,65111,001,2015-02-25 00:00:00.000000000,13:50,01369,241795
36885421,65111,001,2015-02-25 00:00:00.000000000,16:14,01369,2041687
36885422,65111,001,2015-02-25 00:00:00.000000000,16:36,01369,1996216
36885423,65111,001,2015-02-25 00:00:00.000000000,17:35,06649,1060730
36885424,65111,001,2015-02-25 00:00:00.000000000,17:44,06649,1760249
36885432,65081,001,2015-02-25 00:00:00.000000000,15:21,13152,1078545
36885435,65081,001,2015-02-25 00:00:00.000000000,16:10,13152,667497
36885436,65081,001,2015-02-25 00:00:00.000000000,16:31,13152,1997178
36885437,65081,001,2015-02-25 00:00:00.000000000,16:44,13152,2041186
36885440,65081,001,2015-02-25 00:00:00.000000000,17:44,13152,2041046
36885443,65081,001,2015-02-25 00:00:00.000000000,18:17,13152,402037
36885444,65083,001,2015-02-25 00:00:00.000000000,20:00,03725,1838154
36885445,65083,001,2015-02-25 00:00:00.000000000,20:20,03725,137661
36885446,65083,001,2015-02-25 00:00:00.000000000,21:09,03725,137764
36885450,65083,001,2015-02-25 00:00:00.000000000,21:55,03725,224630
36885486,65083,001,2015-02-25 00:00:00.000000000,21:03,03725,1779695
36885487,65083,001,2015-02-25 00:00:00.000000000,21:11,03725,1804988
36885488,65083,001,2015-02-25 00:00:00.000000000,21:21,03725,787964
36885501,65111,001,2015-02-25 00:00:00.000000000,10:06,01369,885470
36885504,65111,001,2015-02-25 00:00:00.000000000,12:34,01369,0
36885505,65111,001,2015-02-25 00:00:00.000000000,13:05,01369,0
36885508,65111,001,2015-02-25 00:00:00.000000000,13:25,01369,2012524
36885509,65111,001,2015-02-25 00:00:00.000000000,14:46,01369,713086
36885510,65111,001,2015-02-25 00:00:00.000000000,15:02,01369,0
36885511,65111,001,2015-02-25 00:00:00.000000000,16:31,01369,0
36885520,65111,001,2015-02-25 00:00:00.000000000,18:01,06649,2041697
36885521,65111,001,2015-02-25 00:00:00.000000000,18:17,06649,1866596
36885522,65111,001,2015-02-25 00:00:00.000000000,19:52,06649,0
36885523,65111,001,2015-02-25 00:00:00.000000000,19:57,06649,1935414
36885526,65111,001,2015-02-25 00:00:00.000000000,20:06,06649,1856563
36885528,65111,001,2015-02-25 00:00:00.000000000,20:24,06649,2040678
36885531,65111,001,2015-02-25 00:00:00.000000000,20:47,06649,1095871
36885559,650731,002,2015-02-25 00:00:00.000000000,20:19,05547,382716
36885560,650731,002,2015-02-25 00:00:00.000000000,20:24,05547,60570
36885561,650731,002,2015-02-25 00:00:00.000000000,20:59,05547,93720
36885562,650731,002,2015-02-25 00:00:00.000000000,21:01,05547,1769619
36885567,65076,001,2015-02-25 00:00:00.000000000,12:39,01396,876118
36885568,65076,001,2015-02-25 00:00:00.000000000,12:47,01396,787608
36885569,65076,001,2015-02-25 00:00:00.000000000,13:26,01396,1886106
36885570,65076,001,2015-02-25 00:00:00.000000000,13:46,01396,714849
36885574,65076,001,2015-02-25 00:00:00.000000000,14:30,01396,251326
36885575,65076,001,2015-02-25 00:00:00.000000000,15:14,01396,2041792
36885576,65076,001,2015-02-25 00:00:00.000000000,15:18,01396,1677235
36885653,65076,001,2015-02-25 00:00:00.000000000,15:28,01396,782386
36885656,65076,001,2015-02-25 00:00:00.000000000,15:50,01396,779763
36885659,65076,001,2015-02-25 00:00:00.000000000,16:35,01396,1972696
36885663,65076,001,2015-02-25 00:00:00.000000000,18:28,04147,2041788
36885664,65076,001,2015-02-25 00:00:00.000000000,18:56,04147,2041787
36885665,65076,001,2015-02-25 00:00:00.000000000,19:23,04147,51785
36885666,65076,001,2015-02-25 00:00:00.000000000,20:03,04147,312343
36885668,65076,001,2015-02-25 00:00:00.000000000,20:12,04147,146201
36885670,65076,001,2015-02-25 00:00:00.000000000,20:31,04147,1794353
36885711,65081,001,2015-02-25 00:00:00.000000000,18:24,13152,0
36885712,65081,001,2015-02-25 00:00:00.000000000,19:16,13152,1780804
36885713,65081,001,2015-02-25 00:00:00.000000000,19:28,13152,2041115
36885719,65081,001,2015-02-25 00:00:00.000000000,21:02,13152,0
36885723,65081,001,2015-02-25 00:00:00.000000000,21:53,13152,1351345
36885726,65082,001,2015-02-25 00:00:00.000000000,11:34,02077,1702316
36885751,65072,001,2015-02-25 00:00:00.000000000,11:01,12867,92509
36885752,65072,001,2015-02-25 00:00:00.000000000,11:15,12867,682465
36885753,65072,001,2015-02-25 00:00:00.000000000,11:36,12867,826379
36885754,65072,001,2015-02-25 00:00:00.000000000,12:06,12867,89337
36885757,65072,001,2015-02-25 00:00:00.000000000,15:16,12867,0
36885759,65072,001,2015-02-25 00:00:00.000000000,17:14,12867,2041407
36885760,65072,001,2015-02-25 00:00:00.000000000,17:42,14621,0
36885761,65072,001,2015-02-25 00:00:00.000000000,17:45,14621,54202
36885763,65072,001,2015-02-25 00:00:00.000000000,18:53,14621,0
36885765,65072,001,2015-02-25 00:00:00.000000000,19:09,14621,1982036
36885766,65072,001,2015-02-25 00:00:00.000000000,19:38,14621,109839
36885786,65076,001,2015-02-25 00:00:00.000000000,21:15,04147,2019055
36885787,65076,001,2015-02-25 00:00:00.000000000,21:41,04147,1954707
36885801,65081,001,2015-02-25 00:00:00.000000000,09:32,13733,15705
36885802,65081,001,2015-02-25 00:00:00.000000000,09:36,13733,2041967
36885827,65082,001,2015-02-25 00:00:00.000000000,13:07,02077,1518873
36885829,65082,001,2015-02-25 00:00:00.000000000,13:23,02077,1033116
36885831,65082,001,2015-02-25 00:00:00.000000000,14:10,02077,147928
36885832,65082,001,2015-02-25 00:00:00.000000000,14:16,02077,1778975
36885836,65082,001,2015-02-25 00:00:00.000000000,16:09,02077,825376
36885839,65082,001,2015-02-25 00:00:00.000000000,16:35,04840,149154
36885840,65082,001,2015-02-25 00:00:00.000000000,16:38,04840,1851156
36885881,65072,001,2015-02-25 00:00:00.000000000,19:47,14621,1869245
36885883,65072,001,2015-02-25 00:00:00.000000000,19:54,14621,0
36885884,65072,001,2015-02-25 00:00:00.000000000,19:59,14621,0
36885894,65073,001,2015-02-25 00:00:00.000000000,12:43,01328,1958997
36885919,65081,001,2015-02-25 00:00:00.000000000,12:07,13733,1819760
36885920,65081,001,2015-02-25 00:00:00.000000000,12:10,13733,0
36885922,65081,001,2015-02-25 00:00:00.000000000,12:14,13733,263257
36885924,65081,001,2015-02-25 00:00:00.000000000,13:24,13733,0
36885927,65081,001,2015-02-25 00:00:00.000000000,14:15,13152,303992
36885928,65081,001,2015-02-25 00:00:00.000000000,14:25,13152,1673131
36885931,65081,001,2015-02-25 00:00:00.000000000,17:08,13152,2041191
36885932,65081,001,2015-02-25 00:00:00.000000000,17:14,13152,2041191
36885934,65081,001,2015-02-25 00:00:00.000000000,17:48,13152,2041193
36885935,65081,001,2015-02-25 00:00:00.000000000,17:53,13152,712296
36885937,65081,001,2015-02-25 00:00:00.000000000,18:05,13152,1996767
36885957,65082,001,2015-02-25 00:00:00.000000000,17:12,04840,266519
36885959,65082,001,2015-02-25 00:00:00.000000000,18:44,04840,0
36885960,65082,001,2015-02-25 00:00:00.000000000,18:47,04840,2041651
36885962,65082,001,2015-02-25 00:00:00.000000000,19:34,04840,0
36885965,65082,001,2015-02-25 00:00:00.000000000,20:16,04840,2031489
36885969,65083,001,2015-02-25 00:00:00.000000000,11:58,05202,2041811
36885970,65083,001,2015-02-25 00:00:00.000000000,12:57,05202,896781
36885972,65083,001,2015-02-25 00:00:00.000000000,13:37,05202,2041525
36885973,65083,001,2015-02-25 00:00:00.000000000,13:47,05202,2009642
36885974,65083,001,2015-02-25 00:00:00.000000000,14:29,05202,1938636
36886014,65073,001,2015-02-25 00:00:00.000000000,16:46,01328,1828002
36886019,65073,001,2015-02-25 00:00:00.000000000,18:21,05547,132415
36886021,65073,001,2015-02-25 00:00:00.000000000,19:10,05547,1960433
36886026,650731,002,2015-02-25 00:00:00.000000000,12:26,01328,2041440
36886027,650731,002,2015-02-25 00:00:00.000000000,14:02,01328,130545
36886031,650731,002,2015-02-25 00:00:00.000000000,15:23,01328,2041436
36886033,65104,001,2015-02-25 00:00:00.000000000,10:06,00055,477756
36886038,65104,001,2015-02-25 00:00:00.000000000,12:24,00055,0
36886040,65104,001,2015-02-25 00:00:00.000000000,14:18,00055,28616
36886042,65104,001,2015-02-25 00:00:00.000000000,14:42,00055,1460420
36886044,65104,001,2015-02-25 00:00:00.000000000,15:22,00055,1920986
36886046,65104,001,2015-02-25 00:00:00.000000000,16:28,00055,787515
36886049,65104,001,2015-02-25 00:00:00.000000000,18:50,05212,0
36886050,65104,001,2015-02-25 00:00:00.000000000,18:59,05212,158062
36886051,65104,001,2015-02-25 00:00:00.000000000,19:16,05212,203963
36886052,65081,001,2015-02-25 00:00:00.000000000,18:07,13152,2041195
36886055,65081,001,2015-02-25 00:00:00.000000000,19:00,13152,1864676
36886058,65081,001,2015-02-25 00:00:00.000000000,19:18,13152,13100
36886062,65081,001,2015-02-25 00:00:00.000000000,20:08,13152,1517535
36886063,65081,001,2015-02-25 00:00:00.000000000,20:13,13152,13874
36886064,65081,001,2015-02-25 00:00:00.000000000,20:15,13152,2041189
36886067,65081,001,2015-02-25 00:00:00.000000000,21:10,13152,1456817
36886093,65083,001,2015-02-25 00:00:00.000000000,15:54,05202,138439
36886102,65083,001,2015-02-25 00:00:00.000000000,20:13,03725,2041082
36886103,65083,001,2015-02-25 00:00:00.000000000,20:18,03725,0
36886107,65083,001,2015-02-25 00:00:00.000000000,21:01,03725,1847386
36886122,65104,001,2015-02-25 00:00:00.000000000,11:28,00055,1033608
36886124,65104,001,2015-02-25 00:00:00.000000000,13:59,00055,255348
36886126,65104,001,2015-02-25 00:00:00.000000000,14:27,00055,2524
36886147,650731,002,2015-02-25 00:00:00.000000000,16:04,01328,2013184
36886148,650731,002,2015-02-25 00:00:00.000000000,16:06,01328,333257
36886151,650731,002,2015-02-25 00:00:00.000000000,18:06,05547,2041918
36886152,650731,002,2015-02-25 00:00:00.000000000,18:13,05547,2018942
36886154,650731,002,2015-02-25 00:00:00.000000000,20:22,05547,60570
36886156,650731,002,2015-02-25 00:00:00.000000000,20:34,05547,132763
36886165,65076,001,2015-02-25 00:00:00.000000000,11:20,01396,1330357
36886168,65104,001,2015-02-25 00:00:00.000000000,21:32,05212,1816673
36886175,651041,002,2015-02-25 00:00:00.000000000,15:03,00055,1708641
36886183,651041,002,2015-02-25 00:00:00.000000000,17:11,05212,0
36886189,65082,001,2015-02-25 00:00:00.000000000,11:17,02077,2041646
36886190,65082,001,2015-02-25 00:00:00.000000000,11:37,02077,1421871
36886191,65082,001,2015-02-25 00:00:00.000000000,12:10,02077,1796370
36886193,65082,001,2015-02-25 00:00:00.000000000,12:41,02077,0
36886200,65082,001,2015-02-25 00:00:00.000000000,14:25,02077,374737
36886201,65082,001,2015-02-25 00:00:00.000000000,15:25,02077,1935713
36886203,65082,001,2015-02-25 00:00:00.000000000,16:30,04840,153607
36886247,65104,001,2015-02-25 00:00:00.000000000,19:35,05212,1901709
36886248,65104,001,2015-02-25 00:00:00.000000000,19:41,05212,294045
36886250,65104,001,2015-02-25 00:00:00.000000000,20:41,05212,0
36886252,65104,001,2015-02-25 00:00:00.000000000,20:45,05212,673333
36886254,65104,001,2015-02-25 00:00:00.000000000,21:24,05212,1837896
36886280,651041,002,2015-02-25 00:00:00.000000000,18:45,05212,1869662
36886282,651041,002,2015-02-25 00:00:00.000000000,19:34,05212,1666
36886284,651041,002,2015-02-25 00:00:00.000000000,19:41,05212,212350
36886285,651041,002,2015-02-25 00:00:00.000000000,19:48,05212,2041354
36886299,65082,001,2015-02-25 00:00:00.000000000,16:48,04840,1948193
36886300,65082,001,2015-02-25 00:00:00.000000000,16:56,04840,0
36886301,65082,001,2015-02-25 00:00:00.000000000,17:07,04840,0
36886302,65082,001,2015-02-25 00:00:00.000000000,17:25,04840,2041650
36886307,65082,001,2015-02-25 00:00:00.000000000,18:53,04840,0
36886309,65082,001,2015-02-25 00:00:00.000000000,19:31,04840,0
36886310,65082,001,2015-02-25 00:00:00.000000000,19:40,04840,0
36886311,65082,001,2015-02-25 00:00:00.000000000,19:57,04840,1840174
36886315,65082,001,2015-02-25 00:00:00.000000000,20:22,04840,147455
36886318,65076,001,2015-02-25 00:00:00.000000000,11:26,01396,2042071
36886320,65076,001,2015-02-25 00:00:00.000000000,11:49,01396,2041870
36886323,65076,001,2015-02-25 00:00:00.000000000,14:43,01396,1791052
36886324,65076,001,2015-02-25 00:00:00.000000000,15:13,01396,0
36886327,65076,001,2015-02-25 00:00:00.000000000,15:47,01396,2041790
36886328,65076,001,2015-02-25 00:00:00.000000000,16:41,01396,0
36886331,65076,001,2015-02-25 00:00:00.000000000,19:02,04147,1857937
36886334,65076,001,2015-02-25 00:00:00.000000000,19:33,04147,912619
36886336,65076,001,2015-02-25 00:00:00.000000000,21:25,04147,2042174
36886375,651041,002,2015-02-25 00:00:00.000000000,14:48,00055,0
36886376,651041,002,2015-02-25 00:00:00.000000000,15:23,00055,27536
36886380,651041,002,2015-02-25 00:00:00.000000000,17:07,05212,74401
36886382,651041,002,2015-02-25 00:00:00.000000000,17:09,05212,139662
36886385,651041,002,2015-02-25 00:00:00.000000000,18:41,05212,2041357
36886386,651041,002,2015-02-25 00:00:00.000000000,18:51,05212,41442
36886392,651041,002,2015-02-25 00:00:00.000000000,19:46,05212,2028269
36886434,65083,001,2015-02-25 00:00:00.000000000,11:34,05202,364737
36886439,65083,001,2015-02-25 00:00:00.000000000,14:03,05202,2041523
36886440,65083,001,2015-02-25 00:00:00.000000000,14:49,05202,686094
36886442,65083,001,2015-02-25 00:00:00.000000000,16:38,05202,276756
36886445,65083,001,2015-02-25 00:00:00.000000000,17:23,05202,856659
36886448,65083,001,2015-02-25 00:00:00.000000000,17:34,05202,1398799
36886450,65083,001,2015-02-25 00:00:00.000000000,17:36,05202,398023
36886467,65081,001,2015-02-25 00:00:00.000000000,10:27,13733,67021
36886520,65108,001,2015-02-25 00:00:00.000000000,12:52,07199,1074714
36886521,65108,001,2015-02-25 00:00:00.000000000,14:20,07199,0
36886522,65108,001,2015-02-25 00:00:00.000000000,15:04,07199,0
36886525,65108,001,2015-02-25 00:00:00.000000000,16:09,07199,418124
36886526,65108,001,2015-02-25 00:00:00.000000000,16:20,07199,201187
36886585,65083,001,2015-02-25 00:00:00.000000000,17:44,05202,0
36886586,65083,001,2015-02-25 00:00:00.000000000,18:16,03725,2016959
36886587,65083,001,2015-02-25 00:00:00.000000000,18:29,03725,2041109
36886589,65083,001,2015-02-25 00:00:00.000000000,19:04,03725,1076774
36886590,65083,001,2015-02-25 00:00:00.000000000,20:25,03725,0
36886591,65083,001,2015-02-25 00:00:00.000000000,20:38,03725,146268
36886593,65083,001,2015-02-25 00:00:00.000000000,20:51,03725,2041535
36886596,65083,001,2015-02-25 00:00:00.000000000,21:04,03725,2041534
36886597,65083,001,2015-02-25 00:00:00.000000000,21:17,03725,144776
36886622,65108,001,2015-02-25 00:00:00.000000000,16:23,07199,1801010
36886623,65108,001,2015-02-25 00:00:00.000000000,16:52,07199,228188
36886628,65108,001,2015-02-25 00:00:00.000000000,18:13,07431,296062
36886632,65108,001,2015-02-25 00:00:00.000000000,20:36,07431,0
36886661,65081,001,2015-02-25 00:00:00.000000000,12:11,13733,977519
36886664,65081,001,2015-02-25 00:00:00.000000000,12:55,13733,359822
36886668,65081,001,2015-02-25 00:00:00.000000000,13:59,13733,367566
36886672,65081,001,2015-02-25 00:00:00.000000000,14:42,13152,1247067
36886674,65081,001,2015-02-25 00:00:00.000000000,15:33,13152,320341
36886675,65081,001,2015-02-25 00:00:00.000000000,15:37,13152,726984
36886678,65081,001,2015-02-25 00:00:00.000000000,16:41,13152,14062
36886734,65104,001,2015-02-25 00:00:00.000000000,13:13,00055,0
36886739,65127,001,2015-02-25 00:00:00.000000000,13:20,03706,0
36886743,65127,001,2015-02-25 00:00:00.000000000,15:41,03706,0
36886744,65127,001,2015-02-25 00:00:00.000000000,16:03,03706,2041481
36886745,65127,001,2015-02-25 00:00:00.000000000,16:07,03706,934372
36886750,65127,001,2015-02-25 00:00:00.000000000,17:09,03706,1276444
36886752,65127,001,2015-02-25 00:00:00.000000000,17:14,03706,195275
36886754,65127,001,2015-02-25 00:00:00.000000000,17:32,03706,45594
36886763,65111,001,2015-02-25 00:00:00.000000000,12:51,01369,1884538
36886766,65111,001,2015-02-25 00:00:00.000000000,13:23,01369,2012524
36886793,65081,001,2015-02-25 00:00:00.000000000,16:54,13152,14304
36886799,65081,001,2015-02-25 00:00:00.000000000,18:14,13152,1839751
36886801,65081,001,2015-02-25 00:00:00.000000000,18:36,13152,1762178
36886802,65081,001,2015-02-25 00:00:00.000000000,18:39,13152,1907090
36886806,65081,001,2015-02-25 00:00:00.000000000,19:25,13152,93419
36886808,65081,001,2015-02-25 00:00:00.000000000,20:35,13152,1711932
36886809,65081,001,2015-02-25 00:00:00.000000000,21:06,13152,1816485
36886810,65081,001,2015-02-25 00:00:00.000000000,21:16,13152,344840
36886819,65127,001,2015-02-25 00:00:00.000000000,14:52,03706,2041474
36886827,65127,001,2015-02-25 00:00:00.000000000,18:02,07419,2041484
36886828,65127,001,2015-02-25 00:00:00.000000000,18:04,07419,2041131
36886829,65127,001,2015-02-25 00:00:00.000000000,19:07,07419,1954292
36886830,65127,001,2015-02-25 00:00:00.000000000,19:35,07419,1871568
36886834,65104,001,2015-02-25 00:00:00.000000000,14:25,00055,1964457
36886836,65104,001,2015-02-25 00:00:00.000000000,15:38,00055,2041361
36886840,65104,001,2015-02-25 00:00:00.000000000,18:42,05212,0
36886842,65104,001,2015-02-25 00:00:00.000000000,21:31,05212,194122
36886843,65104,001,2015-02-25 00:00:00.000000000,21:45,05212,1756411
36886844,65104,001,2015-02-25 00:00:00.000000000,21:50,05212,385400
36886846,651041,002,2015-02-25 00:00:00.000000000,15:00,00055,686967
36886850,65127,001,2015-02-25 00:00:00.000000000,17:34,03706,0
36886859,65127,001,2015-02-25 00:00:00.000000000,18:51,07419,1897941
36886861,65127,001,2015-02-25 00:00:00.000000000,19:28,07419,1805641
36886863,65127,001,2015-02-25 00:00:00.000000000,19:43,07419,773195
36886865,65127,001,2015-02-25 00:00:00.000000000,21:03,07419,174418
36886869,65111,001,2015-02-25 00:00:00.000000000,17:18,06649,0
36886871,65111,001,2015-02-25 00:00:00.000000000,17:31,06649,1075044
36886875,65111,001,2015-02-25 00:00:00.000000000,17:59,06649,669428
36886876,65111,001,2015-02-25 00:00:00.000000000,18:29,06649,2041696
36886877,65111,001,2015-02-25 00:00:00.000000000,19:13,06649,1976758
36886878,65111,001,2015-02-25 00:00:00.000000000,19:54,06649,2041695
36886893,65108,001,2015-02-25 00:00:00.000000000,10:28,07199,1744107
36886894,65108,001,2015-02-25 00:00:00.000000000,11:35,07199,0
36886896,65108,001,2015-02-25 00:00:00.000000000,11:39,07199,672017
36886899,65108,001,2015-02-25 00:00:00.000000000,12:49,07199,161835
36886900,65108,001,2015-02-25 00:00:00.000000000,14:18,07199,970479
36886901,65108,001,2015-02-25 00:00:00.000000000,14:22,07199,0
36886903,65108,001,2015-02-25 00:00:00.000000000,14:37,07199,0
36886905,65108,001,2015-02-25 00:00:00.000000000,14:39,07199,20856
36886906,65108,001,2015-02-25 00:00:00.000000000,15:33,07199,1273191
36886907,65082,001,2015-02-25 00:00:00.000000000,09:49,02077,2041645
36886909,65082,001,2015-02-25 00:00:00.000000000,10:24,02077,1917973
36886911,65082,001,2015-02-25 00:00:00.000000000,10:37,02077,1917788
36886913,65082,001,2015-02-25 00:00:00.000000000,11:52,02077,1914319
36886918,65082,001,2015-02-25 00:00:00.000000000,12:18,02077,1829854
36886919,65082,001,2015-02-25 00:00:00.000000000,13:11,02077,0
36886921,65082,001,2015-02-25 00:00:00.000000000,14:12,02077,686715
36886922,65082,001,2015-02-25 00:00:00.000000000,14:35,02077,261006
36886923,65082,001,2015-02-25 00:00:00.000000000,14:59,02077,0
36886925,65082,001,2015-02-25 00:00:00.000000000,15:14,02077,0
36886928,65127,001,2015-02-25 00:00:00.000000000,20:24,07419,2040570
