TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
36911996,65104,001,2015-02-26 00:00:00.000000000,11:29,14309,902589
36911997,65104,001,2015-02-26 00:00:00.000000000,11:35,14309,0
36911998,65104,001,2015-02-26 00:00:00.000000000,12:19,14309,1036796
36912001,65104,001,2015-02-26 00:00:00.000000000,14:10,14309,1989120
36912003,65104,001,2015-02-26 00:00:00.000000000,14:59,14309,7508
36912005,65104,001,2015-02-26 00:00:00.000000000,15:33,14309,2042588
36912006,65104,001,2015-02-26 00:00:00.000000000,15:42,14309,1769411
36912007,65104,001,2015-02-26 00:00:00.000000000,15:58,14309,2042587
36912009,65104,001,2015-02-26 00:00:00.000000000,16:20,14309,86975
36912013,65111,001,2015-02-26 00:00:00.000000000,16:59,01369,2042958
36912014,65111,001,2015-02-26 00:00:00.000000000,17:48,01369,1070392
36912018,65111,001,2015-02-26 00:00:00.000000000,18:12,01369,305162
36912019,65111,001,2015-02-26 00:00:00.000000000,18:43,01369,0
36912020,65111,001,2015-02-26 00:00:00.000000000,19:20,01369,700397
36912023,65111,001,2015-02-26 00:00:00.000000000,20:08,01369,2042959
36912024,65111,001,2015-02-26 00:00:00.000000000,21:04,01369,2042963
36912051,65065,001,2015-02-26 00:00:00.000000000,14:09,06131,0
36912052,65065,001,2015-02-26 00:00:00.000000000,14:37,06131,391606
36912054,65065,001,2015-02-26 00:00:00.000000000,14:41,06131,1926460
36912056,65065,001,2015-02-26 00:00:00.000000000,15:33,06131,1726649
36912062,65065,001,2015-02-26 00:00:00.000000000,16:38,03189,423609
36912066,65065,001,2015-02-26 00:00:00.000000000,17:46,03189,0
36912088,65104,001,2015-02-26 00:00:00.000000000,17:41,00055,2021580
36912089,65104,001,2015-02-26 00:00:00.000000000,18:04,00055,1865970
36912094,65104,001,2015-02-26 00:00:00.000000000,21:04,00055,921563
36912099,651041,002,2015-02-26 00:00:00.000000000,13:24,14309,32922
36912102,651041,002,2015-02-26 00:00:00.000000000,14:57,14309,0
36912147,65081,001,2015-02-26 00:00:00.000000000,09:21,14815,394850
36912149,65081,001,2015-02-26 00:00:00.000000000,10:04,14815,268921
36912152,65081,001,2015-02-26 00:00:00.000000000,11:58,14815,14094
36912154,65081,001,2015-02-26 00:00:00.000000000,12:31,14815,1061037
36912157,65081,001,2015-02-26 00:00:00.000000000,14:30,14815,727718
36912161,65081,001,2015-02-26 00:00:00.000000000,14:45,14815,135088
36912162,65081,001,2015-02-26 00:00:00.000000000,14:51,14815,1924354
36912164,651041,002,2015-02-26 00:00:00.000000000,16:33,14309,717136
36912165,651041,002,2015-02-26 00:00:00.000000000,16:39,14309,2011427
36912168,651041,002,2015-02-26 00:00:00.000000000,17:34,00055,1754907
36912170,651041,002,2015-02-26 00:00:00.000000000,18:52,00055,945214
36912187,65081,001,2015-02-26 00:00:00.000000000,10:29,14815,2042390
36912190,65081,001,2015-02-26 00:00:00.000000000,11:16,14815,1868478
36912197,65081,001,2015-02-26 00:00:00.000000000,14:01,14815,1952899
36912198,65081,001,2015-02-26 00:00:00.000000000,14:05,14815,2003967
36912202,65108,001,2015-02-26 00:00:00.000000000,11:05,07431,2028270
36912204,65108,001,2015-02-26 00:00:00.000000000,11:56,07431,365976
36912205,65108,001,2015-02-26 00:00:00.000000000,13:06,07431,45108
36912207,65108,001,2015-02-26 00:00:00.000000000,13:49,07431,298895
36912210,65108,001,2015-02-26 00:00:00.000000000,15:33,07431,1759619
36912212,65108,001,2015-02-26 00:00:00.000000000,16:57,07431,0
36912214,65108,001,2015-02-26 00:00:00.000000000,17:12,07431,18618
36912219,65108,001,2015-02-26 00:00:00.000000000,19:43,07431,1075868
36912260,65065,001,2015-02-26 00:00:00.000000000,19:13,03189,703171
36912261,65065,001,2015-02-26 00:00:00.000000000,19:21,03189,829730
36912262,65065,001,2015-02-26 00:00:00.000000000,19:45,03189,679230
36912267,65065,001,2015-02-26 00:00:00.000000000,20:13,03189,1998151
36912268,65065,001,2015-02-26 00:00:00.000000000,20:18,03189,372304
36912270,65065,001,2015-02-26 00:00:00.000000000,20:37,03189,263581
36912271,65065,001,2015-02-26 00:00:00.000000000,20:57,03189,2042403
36912272,65065,001,2015-02-26 00:00:00.000000000,21:00,03189,1531829
36912273,65065,001,2015-02-26 00:00:00.000000000,21:34,03189,2042404
36912304,65108,001,2015-02-26 00:00:00.000000000,21:11,07431,981639
36912321,65114,001,2015-02-26 00:00:00.000000000,11:11,07491,2042896
36912322,65114,001,2015-02-26 00:00:00.000000000,11:40,07491,1842722
36912324,65114,001,2015-02-26 00:00:00.000000000,11:55,07491,2042898
36912326,65114,001,2015-02-26 00:00:00.000000000,13:24,07491,416950
36912329,65114,001,2015-02-26 00:00:00.000000000,14:10,07491,402245
36912330,65114,001,2015-02-26 00:00:00.000000000,14:12,07491,2042631
36912331,65114,001,2015-02-26 00:00:00.000000000,14:21,07491,358376
36912354,65081,001,2015-02-26 00:00:00.000000000,14:59,14815,13006
36912355,65081,001,2015-02-26 00:00:00.000000000,15:05,14815,2042386
36912356,65081,001,2015-02-26 00:00:00.000000000,15:15,14815,2041187
36912357,65081,001,2015-02-26 00:00:00.000000000,15:22,14815,1916287
36912360,65081,001,2015-02-26 00:00:00.000000000,15:43,14815,2042384
36912363,65081,001,2015-02-26 00:00:00.000000000,16:42,13733,1995050
36912365,65081,001,2015-02-26 00:00:00.000000000,16:51,13733,840867
36912371,65081,001,2015-02-26 00:00:00.000000000,20:50,13733,0
36912373,65081,001,2015-02-26 00:00:00.000000000,14:42,14815,2040880
36912374,65081,001,2015-02-26 00:00:00.000000000,15:03,14815,0
36912378,65081,001,2015-02-26 00:00:00.000000000,15:08,14815,809138
36912380,65081,001,2015-02-26 00:00:00.000000000,15:37,14815,1855685
36912381,65081,001,2015-02-26 00:00:00.000000000,15:49,14815,361941
36912382,65081,001,2015-02-26 00:00:00.000000000,15:54,14815,1413259
36912386,65081,001,2015-02-26 00:00:00.000000000,16:28,13733,1712161
36912388,65081,001,2015-02-26 00:00:00.000000000,17:15,13733,2026069
36912389,65081,001,2015-02-26 00:00:00.000000000,17:31,13733,269138
36912390,65081,001,2015-02-26 00:00:00.000000000,17:38,13733,351233
36912394,65111,001,2015-02-26 00:00:00.000000000,10:48,07068,23077
36912395,65111,001,2015-02-26 00:00:00.000000000,11:16,07068,1920464
36912397,65111,001,2015-02-26 00:00:00.000000000,11:23,07068,275644
36912398,65111,001,2015-02-26 00:00:00.000000000,11:41,07068,0
36912401,65111,001,2015-02-26 00:00:00.000000000,12:21,07068,2042966
36912402,65111,001,2015-02-26 00:00:00.000000000,12:50,07068,241795
36912404,65111,001,2015-02-26 00:00:00.000000000,12:58,07068,1714389
36912405,65111,001,2015-02-26 00:00:00.000000000,13:11,07068,203067
36912407,65111,001,2015-02-26 00:00:00.000000000,14:03,07068,0
36912409,65111,001,2015-02-26 00:00:00.000000000,15:26,07068,0
36912428,65108,001,2015-02-26 00:00:00.000000000,10:26,07431,256976
36912449,65114,001,2015-02-26 00:00:00.000000000,14:53,07491,1208235
36912450,65114,001,2015-02-26 00:00:00.000000000,15:23,07491,0
36912455,65114,001,2015-02-26 00:00:00.000000000,17:18,07491,387470
36912457,65114,001,2015-02-26 00:00:00.000000000,18:32,14480,1916095
36912473,65111,001,2015-02-26 00:00:00.000000000,17:03,01369,2042958
36912475,65111,001,2015-02-26 00:00:00.000000000,18:00,01369,1070392
36912476,65111,001,2015-02-26 00:00:00.000000000,18:03,01369,1984420
36912479,65111,001,2015-02-26 00:00:00.000000000,18:58,01369,1941955
36912480,65111,001,2015-02-26 00:00:00.000000000,19:10,01369,1466274
36912482,65111,001,2015-02-26 00:00:00.000000000,19:36,01369,1794812
36912483,65111,001,2015-02-26 00:00:00.000000000,20:33,01369,2042960
36912508,65108,001,2015-02-26 00:00:00.000000000,13:20,07431,1811690
36912509,65108,001,2015-02-26 00:00:00.000000000,13:47,07431,298895
36912513,65108,001,2015-02-26 00:00:00.000000000,15:21,07431,1812561
36912514,65108,001,2015-02-26 00:00:00.000000000,15:31,07431,0
36912515,65108,001,2015-02-26 00:00:00.000000000,15:32,07431,0
36912518,65108,001,2015-02-26 00:00:00.000000000,16:51,07431,0
36912520,65108,001,2015-02-26 00:00:00.000000000,18:39,07431,1467422
36912582,65108,001,2015-02-26 00:00:00.000000000,20:52,07431,357867
36912607,65104,001,2015-02-26 00:00:00.000000000,15:39,14309,1075976
36912609,65104,001,2015-02-26 00:00:00.000000000,15:51,14309,395607
36912610,65104,001,2015-02-26 00:00:00.000000000,16:06,14309,122483
36912613,65104,001,2015-02-26 00:00:00.000000000,16:41,00055,936541
36912614,65104,001,2015-02-26 00:00:00.000000000,17:09,00055,1904747
36912638,65081,001,2015-02-26 00:00:00.000000000,20:57,13733,1879230
36912639,65081,001,2015-02-26 00:00:00.000000000,21:13,13733,298957
36912649,65082,001,2015-02-26 00:00:00.000000000,10:16,02077,2003390
36912650,65082,001,2015-02-26 00:00:00.000000000,12:32,02077,1876683
36912653,65082,001,2015-02-26 00:00:00.000000000,12:54,02077,1868873
36912654,65082,001,2015-02-26 00:00:00.000000000,13:22,02077,719373
36912659,65111,001,2015-02-26 00:00:00.000000000,11:18,07068,1684861
36912661,65111,001,2015-02-26 00:00:00.000000000,12:05,07068,2013004
36912665,65111,001,2015-02-26 00:00:00.000000000,13:47,07068,1916364
36912666,65111,001,2015-02-26 00:00:00.000000000,14:14,07068,2042964
36912667,65111,001,2015-02-26 00:00:00.000000000,14:57,07068,0
36912669,65111,001,2015-02-26 00:00:00.000000000,16:00,07068,2042957
36912670,65111,001,2015-02-26 00:00:00.000000000,16:04,07068,1820588
36912672,65111,001,2015-02-26 00:00:00.000000000,16:12,07068,0
36912673,65111,001,2015-02-26 00:00:00.000000000,16:25,07068,914516
36912674,65111,001,2015-02-26 00:00:00.000000000,16:30,07068,443250
36912715,65081,001,2015-02-26 00:00:00.000000000,18:06,13733,2042651
36912718,65081,001,2015-02-26 00:00:00.000000000,19:31,13733,772422
36912721,65081,001,2015-02-26 00:00:00.000000000,19:42,13733,1128310
36912724,65081,001,2015-02-26 00:00:00.000000000,20:05,13733,2042650
36912725,65081,001,2015-02-26 00:00:00.000000000,20:10,13733,317573
36912735,65067,001,2015-02-26 00:00:00.000000000,12:40,12757,1043371
36912738,65067,001,2015-02-26 00:00:00.000000000,13:51,12757,2042702
36912740,65067,001,2015-02-26 00:00:00.000000000,14:22,12757,1759325
36912741,65067,001,2015-02-26 00:00:00.000000000,14:40,12757,2009802
36912742,65067,001,2015-02-26 00:00:00.000000000,14:42,12757,2009802
36912743,65067,001,2015-02-26 00:00:00.000000000,15:04,12757,0
36912745,65067,001,2015-02-26 00:00:00.000000000,16:09,12757,2042129
36912747,65067,001,2015-02-26 00:00:00.000000000,16:36,12757,2042708
36912748,65067,001,2015-02-26 00:00:00.000000000,16:49,12757,372248
36912749,65067,001,2015-02-26 00:00:00.000000000,17:11,12757,398933
36912750,65067,001,2015-02-26 00:00:00.000000000,18:27,13267,2040446
36912754,65111,001,2015-02-26 00:00:00.000000000,16:54,01369,0
36912757,65111,001,2015-02-26 00:00:00.000000000,17:15,01369,59383
36912758,65111,001,2015-02-26 00:00:00.000000000,17:58,01369,1823003
36912764,65111,001,2015-02-26 00:00:00.000000000,20:54,01369,2042962
36912778,65114,001,2015-02-26 00:00:00.000000000,10:16,07491,1377909
36912782,65114,001,2015-02-26 00:00:00.000000000,12:22,07491,2027826
36912783,65114,001,2015-02-26 00:00:00.000000000,13:12,07491,2042502
36912785,65114,001,2015-02-26 00:00:00.000000000,17:08,07491,2042901
36912786,65114,001,2015-02-26 00:00:00.000000000,17:15,07491,2042901
36912788,65114,001,2015-02-26 00:00:00.000000000,19:18,14480,2042501
36912809,65104,001,2015-02-26 00:00:00.000000000,20:45,00055,374593
36912811,65104,001,2015-02-26 00:00:00.000000000,21:39,00055,836529
36912817,651041,002,2015-02-26 00:00:00.000000000,14:14,14309,431340
36912819,651041,002,2015-02-26 00:00:00.000000000,15:11,14309,762380
36912820,651041,002,2015-02-26 00:00:00.000000000,15:16,14309,114522
36912821,651041,002,2015-02-26 00:00:00.000000000,16:21,14309,255635
36912825,651041,002,2015-02-26 00:00:00.000000000,20:07,00055,1794081
36912828,65082,001,2015-02-26 00:00:00.000000000,10:05,02077,153453
36912832,65082,001,2015-02-26 00:00:00.000000000,13:13,02077,2023414
36912833,65082,001,2015-02-26 00:00:00.000000000,13:15,02077,149550
36912836,65082,001,2015-02-26 00:00:00.000000000,13:25,02077,149289
36912839,65082,001,2015-02-26 00:00:00.000000000,13:43,02077,2039831
36912840,65082,001,2015-02-26 00:00:00.000000000,14:02,02077,1468260
36912844,65082,001,2015-02-26 00:00:00.000000000,15:54,02077,162525
36912845,65082,001,2015-02-26 00:00:00.000000000,16:16,02077,916957
36912846,65114,001,2015-02-26 00:00:00.000000000,19:25,14480,2042501
36912848,65114,001,2015-02-26 00:00:00.000000000,19:42,14480,270373
36912851,65114,001,2015-02-26 00:00:00.000000000,20:18,14480,2042500
36912963,65082,001,2015-02-26 00:00:00.000000000,15:35,02077,1829854
36912969,65082,001,2015-02-26 00:00:00.000000000,17:56,04840,2042191
36912971,65082,001,2015-02-26 00:00:00.000000000,18:15,04840,729497
36912972,65082,001,2015-02-26 00:00:00.000000000,18:26,04840,148636
36912978,65083,001,2015-02-26 00:00:00.000000000,11:21,03725,985317
36913017,65067,001,2015-02-26 00:00:00.000000000,18:59,13267,281819
36913020,65067,001,2015-02-26 00:00:00.000000000,21:15,13267,1447562
36913023,650671,002,2015-02-26 00:00:00.000000000,10:20,12757,0
36913024,650671,002,2015-02-26 00:00:00.000000000,11:03,12757,0
36913025,650671,002,2015-02-26 00:00:00.000000000,11:41,12757,391015
36913029,650671,002,2015-02-26 00:00:00.000000000,14:21,12757,2077
36913030,650671,002,2015-02-26 00:00:00.000000000,14:40,12757,0
36913032,650671,002,2015-02-26 00:00:00.000000000,15:20,12757,0
36913038,65114,001,2015-02-26 00:00:00.000000000,10:23,07491,274968
36913039,65114,001,2015-02-26 00:00:00.000000000,11:45,07491,1912088
36913040,65114,001,2015-02-26 00:00:00.000000000,12:30,07491,2042899
36913041,65114,001,2015-02-26 00:00:00.000000000,13:18,07491,869076
36913043,65114,001,2015-02-26 00:00:00.000000000,14:06,07491,2042900
36913047,65114,001,2015-02-26 00:00:00.000000000,16:57,07491,364411
36913049,65114,001,2015-02-26 00:00:00.000000000,17:20,07491,689500
36913050,65114,001,2015-02-26 00:00:00.000000000,17:42,07491,1467155
36913052,65114,001,2015-02-26 00:00:00.000000000,18:52,14480,767575
36913095,65114,001,2015-02-26 00:00:00.000000000,19:44,14480,358281
36913096,65114,001,2015-02-26 00:00:00.000000000,19:59,14480,1767075
36913097,65114,001,2015-02-26 00:00:00.000000000,20:02,14480,1767075
36913112,65083,001,2015-02-26 00:00:00.000000000,11:35,03725,863784
36913120,65083,001,2015-02-26 00:00:00.000000000,14:03,03725,2042781
36913123,65083,001,2015-02-26 00:00:00.000000000,15:09,03725,1819558
36913126,65083,001,2015-02-26 00:00:00.000000000,18:39,05202,327942
36913127,65083,001,2015-02-26 00:00:00.000000000,18:58,05202,2042790
36913128,65083,001,2015-02-26 00:00:00.000000000,19:11,05202,150715
36913129,65083,001,2015-02-26 00:00:00.000000000,19:51,05202,148517
36913169,65082,001,2015-02-26 00:00:00.000000000,16:18,02077,149132
36913175,65082,001,2015-02-26 00:00:00.000000000,16:31,04840,1929951
36913177,65082,001,2015-02-26 00:00:00.000000000,16:40,04840,1878619
36913178,65082,001,2015-02-26 00:00:00.000000000,16:59,04840,0
36913179,65082,001,2015-02-26 00:00:00.000000000,17:02,04840,148757
36913183,65082,001,2015-02-26 00:00:00.000000000,18:04,04840,281698
36913185,65082,001,2015-02-26 00:00:00.000000000,18:09,04840,281698
36913302,650671,002,2015-02-26 00:00:00.000000000,16:39,12757,1768369
36913378,65127,001,2015-02-26 00:00:00.000000000,12:16,07222,130088
36913381,65127,001,2015-02-26 00:00:00.000000000,13:21,07222,252563
36913383,65127,001,2015-02-26 00:00:00.000000000,14:25,07222,2042711
36913384,65127,001,2015-02-26 00:00:00.000000000,14:43,07222,141748
36913386,65127,001,2015-02-26 00:00:00.000000000,15:03,07222,21274
36913389,65127,001,2015-02-26 00:00:00.000000000,16:20,07222,2013173
36913391,65127,001,2015-02-26 00:00:00.000000000,16:42,07222,1721565
36913392,65127,001,2015-02-26 00:00:00.000000000,17:22,07222,70735
36913395,65127,001,2015-02-26 00:00:00.000000000,18:49,03706,1929194
36913396,65127,001,2015-02-26 00:00:00.000000000,19:45,03706,0
36913453,65127,001,2015-02-26 00:00:00.000000000,20:43,03706,2042716
36913454,65127,001,2015-02-26 00:00:00.000000000,20:48,03706,1797973
36913456,65127,001,2015-02-26 00:00:00.000000000,21:25,03706,818416
36913461,651271,002,2015-02-26 00:00:00.000000000,11:20,07222,319214
36913464,651271,002,2015-02-26 00:00:00.000000000,11:54,07222,1460466
36913467,651271,002,2015-02-26 00:00:00.000000000,12:39,07222,683644
36913470,651271,002,2015-02-26 00:00:00.000000000,13:35,07222,0
36913492,65082,001,2015-02-26 00:00:00.000000000,20:13,04840,145102
36913493,65082,001,2015-02-26 00:00:00.000000000,20:57,04840,436257
36913495,65083,001,2015-02-26 00:00:00.000000000,10:59,03725,160147
36913498,65083,001,2015-02-26 00:00:00.000000000,12:17,03725,310718
36913499,65083,001,2015-02-26 00:00:00.000000000,12:55,03725,273108
36913504,65083,001,2015-02-26 00:00:00.000000000,16:54,03725,146187
36913508,65083,001,2015-02-26 00:00:00.000000000,19:16,05202,2017776
36913509,65083,001,2015-02-26 00:00:00.000000000,20:00,05202,971659
36913529,651271,002,2015-02-26 00:00:00.000000000,13:48,07222,0
36913532,651271,002,2015-02-26 00:00:00.000000000,14:58,07222,2042676
36913535,651271,002,2015-02-26 00:00:00.000000000,16:39,07222,1972271
36913536,651271,002,2015-02-26 00:00:00.000000000,17:02,07222,876510
36913538,651271,002,2015-02-26 00:00:00.000000000,17:26,03706,293529
36913542,651271,002,2015-02-26 00:00:00.000000000,18:00,03706,0
36913544,651271,002,2015-02-26 00:00:00.000000000,18:34,03706,2032278
36913562,65072,001,2015-02-26 00:00:00.000000000,10:57,14621,0
36913563,65072,001,2015-02-26 00:00:00.000000000,11:13,14621,1883564
36913566,65072,001,2015-02-26 00:00:00.000000000,13:02,14621,81850
36913616,65108,001,2015-02-26 00:00:00.000000000,14:00,07431,0
36913617,65108,001,2015-02-26 00:00:00.000000000,14:04,07431,0
36913619,65108,001,2015-02-26 00:00:00.000000000,14:05,07431,85852
36913621,65108,001,2015-02-26 00:00:00.000000000,14:19,07431,1721549
36913622,65108,001,2015-02-26 00:00:00.000000000,14:49,07431,2042279
36913623,65108,001,2015-02-26 00:00:00.000000000,15:00,07431,2043194
36913625,65083,001,2015-02-26 00:00:00.000000000,21:15,05202,190130
36913681,651271,002,2015-02-26 00:00:00.000000000,19:24,03706,882926
36913683,651271,002,2015-02-26 00:00:00.000000000,19:46,03706,187664
36913684,651271,002,2015-02-26 00:00:00.000000000,20:01,03706,830685
36913700,65072,001,2015-02-26 00:00:00.000000000,13:26,14621,0
36913702,65072,001,2015-02-26 00:00:00.000000000,14:02,14621,1762520
36913703,65072,001,2015-02-26 00:00:00.000000000,14:31,14621,2040690
36913705,65072,001,2015-02-26 00:00:00.000000000,15:35,14621,826311
36913707,65072,001,2015-02-26 00:00:00.000000000,16:04,14621,1433909
36913708,65072,001,2015-02-26 00:00:00.000000000,16:08,14621,0
36913710,65072,001,2015-02-26 00:00:00.000000000,16:31,14621,76378
36913712,65072,001,2015-02-26 00:00:00.000000000,16:48,14621,1441783
36913713,65072,001,2015-02-26 00:00:00.000000000,16:49,14621,1835301
36913715,65072,001,2015-02-26 00:00:00.000000000,17:32,14621,844038
36913720,65108,001,2015-02-26 00:00:00.000000000,16:32,07431,20650
36913727,65108,001,2015-02-26 00:00:00.000000000,18:00,07431,250437
36913728,65108,001,2015-02-26 00:00:00.000000000,18:16,07431,1981664
36913781,65127,001,2015-02-26 00:00:00.000000000,12:25,07222,126999
36913790,65127,001,2015-02-26 00:00:00.000000000,15:02,07222,1043182
