JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266882210,36962792,65028,001,8449,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,14:33,8.256
266924823,36948837,650281,002,5188,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,19:48,8.256
266885879,36947930,65025,001,5978,1,9.9,9.9,1.2833,112780029,2015-02-28 00:00:00.000000000,13:46,6.89336
266897133,36948389,650251,002,6261,1,9.9,9.9,1.2833,112780029,2015-02-28 00:00:00.000000000,15:16,6.89336
266885991,36948279,65025,001,5997,1,27.9,27.9,5.58,101031045,2015-02-28 00:00:00.000000000,16:22,17.856
266898107,36948872,65032,001,8710,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,17:31,8.256
266897918,36948895,65032,001,8660,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,15:04,8.256
266898278,36948945,65032,001,8747,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,20:37,8.256
266886684,36949489,650351,002,5105,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,19:46,8.256
266926756,36962922,65036,001,5961,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,20:03,8.256
266927314,36949586,65037,001,40529,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,19:07,8.256
266899582,36962975,65038,001,8039,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,16:19,8.256
266877604,36949950,650431,002,4953,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,14:09,8.256
266900437,36950019,65043,001,8507,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,14:48,8.256
266872891,36950076,650441,002,8877,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,11:22,8.256
266878012,36952364,65081,001,14366,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,13:15,8.256
266905381,36953940,65111,001,10782,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,21:14,8.256
266896017,36947814,65022,001,8686,1,15.9,15.9,3.18,101030914,2015-02-28 00:00:00.000000000,16:43,10.176
266927346,36949763,65037,001,40537,1,27.9,27.9,0,101031045,2015-02-28 00:00:00.000000000,19:51,22.32
266925950,36962901,65035,001,8939,1,0,0,0,810100967,2015-02-28 00:00:00.000000000,14:30,1.0
266885642,36962695,65023,001,3544,1,30.9,30.9,0,134011783,2015-02-28 00:00:00.000000000,21:10,24.72
266877903,36952038,65081,001,14346,1,22.9,22.9,0,112780053,2015-02-28 00:00:00.000000000,11:50,18.32
266927308,36949791,65037,001,40528,1,21.9,21.9,0,126000984,2015-02-28 00:00:00.000000000,18:57,17.52
266898054,36962831,65032,001,8688,1,17.9,17.9,0,126250155,2015-02-28 00:00:00.000000000,16:43,14.32
266900332,36950003,65043,001,8493,1,15.9,15.9,3.18,101030914,2015-02-28 00:00:00.000000000,12:31,10.176
266877777,36950335,650431,002,4986,1,15.9,15.9,3.18,101030914,2015-02-28 00:00:00.000000000,20:36,10.176
266931870,36951764,65073,001,10011,1,15.9,15.9,3.18,101030914,2015-02-28 00:00:00.000000000,20:55,10.176
266879010,36952297,65081,001,14562,1,16.9,16.9,3.38,101030922,2015-02-28 00:00:00.000000000,20:36,10.816
266934566,36953798,65108,001,9551,1,17.9,17.9,0,101030964,2015-02-28 00:00:00.000000000,20:16,14.32
266927163,36949653,65037,001,40495,1,17.9,17.9,0,101030972,2015-02-28 00:00:00.000000000,13:52,14.32
266895780,36962668,65022,001,8634,1,37.9,37.9,0,126290105,2015-02-28 00:00:00.000000000,11:18,30.32
266924980,36948996,650331,002,4281,1,20.9,20.9,0,126240192,2015-02-28 00:00:00.000000000,12:42,16.72
266885908,36947931,65025,001,5982,1,27.9,27.9,0,112780079,2015-02-28 00:00:00.000000000,14:09,22.32
266885909,36947931,65025,001,5982,1,27.9,27.9,0,112780079,2015-02-28 00:00:00.000000000,14:08,22.32
266931670,36952100,65073,001,9976,1,11.9,11.9,0,101030998,2015-02-28 00:00:00.000000000,18:59,9.52
266885998,36948279,65025,001,5997,1,22.9,22.9,4.58,101031011,2015-02-28 00:00:00.000000000,16:22,14.656
266926437,36962916,65036,001,5897,1,22.9,22.9,0,101031011,2015-02-28 00:00:00.000000000,13:48,18.32
266925035,36949086,650331,002,4292,1,16.9,16.9,0,102610004,2015-02-28 00:00:00.000000000,13:57,13.52
266875153,36952389,65072,001,9756,1,16.9,16.9,0,102610004,2015-02-28 00:00:00.000000000,19:43,13.52
266881784,36947879,650221,002,6164,1,15.9,15.9,3.18,102610046,2015-02-28 00:00:00.000000000,13:03,10.176
266882153,36948706,65028,001,8434,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,13:05,9.536
266897950,36948921,65032,001,8666,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,15:11,9.536
266873764,36951588,65065,001,12228,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,12:25,9.536
266879000,36953082,65081,001,14560,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,20:32,9.536
266926180,36949425,65035,001,8981,1,14.9,14.9,0,126290056,2015-02-28 00:00:00.000000000,19:24,11.92
266932222,36952646,65082,001,13221,1,14.9,14.9,0,126290056,2015-02-28 00:00:00.000000000,13:38,11.92
266902615,36952263,65076,001,10171,1,21.9,21.9,0,126290064,2015-02-28 00:00:00.000000000,12:39,17.52
266932061,36953241,65082,001,13185,1,21.9,21.9,0,126290064,2015-02-28 00:00:00.000000000,11:55,17.52
266899607,36949686,65038,001,8045,1,29.9,29.9,0,126290080,2015-02-28 00:00:00.000000000,16:56,23.92
266886247,36948083,65025,001,6039,1,30.9,30.9,0,112780087,2015-02-28 00:00:00.000000000,19:34,24.72
266898984,36949703,650371,002,4663,1,30.9,30.9,0,112780087,2015-02-28 00:00:00.000000000,13:19,24.72
266885662,36948013,65023,001,3550,1,15.9,15.9,3.18,101060391,2015-02-28 00:00:00.000000000,21:14,10.176
266898780,36962869,65033,001,6654,1,15.9,15.9,3.18,101060391,2015-02-28 00:00:00.000000000,17:24,10.176
266898221,36948878,65032,001,8736,1,14.9,14.9,0,116030008,2015-02-28 00:00:00.000000000,20:18,11.92
266897970,36948820,65032,001,8670,1,14.9,14.9,0,112520582,2015-02-28 00:00:00.000000000,15:28,11.92
266923112,36948130,650231,002,5523,1,18.9,18.9,0,112010476,2015-02-28 00:00:00.000000000,10:57,15.12
266899061,36962947,650371,002,4675,1,21.9,21.9,0,134002774,2015-02-28 00:00:00.000000000,13:55,17.52
266872799,36949814,650381,002,4283,1,29.9,29.9,0,126290080,2015-02-28 00:00:00.000000000,17:14,23.92
266885442,36947986,65023,001,3508,1,20.9,20.9,0,134002691,2015-02-28 00:00:00.000000000,15:30,16.72
266897175,36948312,650251,002,6269,1,20.9,20.9,0,134002691,2015-02-28 00:00:00.000000000,16:38,16.72
266899839,36949806,65038,001,8084,1,20.9,20.9,0,134002732,2015-02-28 00:00:00.000000000,21:01,16.72
266881910,36962688,650221,002,6190,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,17:27,1.0
266923128,36947940,650231,002,5525,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,11:49,1.0
266923191,36947976,650231,002,5527,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,12:02,1.0
266923129,36947940,650231,002,5525,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,11:49,1.0
266882234,36948655,65028,001,8454,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,15:06,1.0
266925067,36949017,650331,002,4296,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,15:09,1.0
266925070,36949017,650331,002,4296,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,15:09,1.0
266925211,36949225,650331,002,4331,1,19.9,19.9,0,102610020,2015-02-28 00:00:00.000000000,21:32,15.92
266926194,36949382,65035,001,8983,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,19:48,9.536
266875105,36952387,65072,001,9747,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,19:06,9.536
266878411,36963345,65081,001,14450,1,17.9,17.9,0,101080498,2015-02-28 00:00:00.000000000,16:40,14.32
266886716,36949418,650351,002,5112,1,19.9,19.9,1.99,101080505,2015-02-28 00:00:00.000000000,20:21,14.328
266900415,36950160,65043,001,8504,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,14:19,1.0
266931516,36952518,65073,001,9945,1,19.9,19.9,0,101080505,2015-02-28 00:00:00.000000000,17:37,15.92
266924668,36948835,650281,002,5150,1,24.9,24.9,0,101080521,2015-02-28 00:00:00.000000000,13:09,19.92
266926177,36949425,65035,001,8981,1,21.9,21.9,0,126290064,2015-02-28 00:00:00.000000000,19:24,17.52
266899524,36949685,65038,001,8028,1,20.9,20.9,2.09,134002667,2015-02-28 00:00:00.000000000,14:45,15.048
266879602,36953336,651041,002,5377,1,20.9,20.9,2.09,134002691,2015-02-28 00:00:00.000000000,20:39,15.048
266925069,36949017,650331,002,4296,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,15:09,1.0
266898697,36949136,65033,001,6633,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,16:37,1.0
266926537,36949630,65036,001,5914,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,16:13,1.0
266926539,36949630,65036,001,5914,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,16:13,1.0
266900404,36950160,65043,001,8504,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,14:18,1.0
266898131,36962837,65032,001,8715,1,34.9,34.9,0,126000918,2015-02-28 00:00:00.000000000,17:57,27.92
266898937,36949533,650371,002,4653,1,34.9,34.9,0,126000918,2015-02-28 00:00:00.000000000,12:34,27.92
266927872,36950254,65044,001,7089,1,29.9,29.9,0,126000926,2015-02-28 00:00:00.000000000,19:37,23.92
266924811,36948811,650281,002,5186,1,17.9,17.9,1.79,126320027,2015-02-28 00:00:00.000000000,19:22,12.888
266931991,36952847,65082,001,13168,1,34.9,34.9,3.49,134011725,2015-02-28 00:00:00.000000000,10:19,25.128
266895827,36962671,65022,001,8644,1,12.9,12.9,0,134032565,2015-02-28 00:00:00.000000000,13:03,10.32
266923190,36947976,650231,002,5527,1,22.9,22.9,0,112500584,2015-02-28 00:00:00.000000000,12:02,18.32
266923262,36948115,650231,002,5539,1,22.9,22.9,0,112010484,2015-02-28 00:00:00.000000000,13:29,18.32
266902755,36952336,65076,001,10191,1,22.9,22.9,0,112010484,2015-02-28 00:00:00.000000000,15:13,18.32
266900682,36950088,65043,001,8562,1,17.9,17.9,0,112580487,2015-02-28 00:00:00.000000000,19:04,14.32
266896181,36947821,65022,001,8717,1,17.9,17.9,0,112010509,2015-02-28 00:00:00.000000000,20:29,14.32
266873156,36950082,650441,002,8925,1,17.9,17.9,0,112010509,2015-02-28 00:00:00.000000000,14:59,14.32
266899137,36949729,650371,002,4698,1,18.9,18.9,0,112620499,2015-02-28 00:00:00.000000000,18:55,15.12
266900358,36950159,65043,001,8498,1,18.9,18.9,0,112620499,2015-02-28 00:00:00.000000000,13:26,15.12
266900324,36963013,65043,001,8491,1,7.9,7.9,0,112620506,2015-02-28 00:00:00.000000000,12:27,6.32
266937342,36955416,651271,002,10794,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,12:53,1.0
266897434,36948372,650251,002,6318,1,34.9,34.9,0,126000918,2015-02-28 00:00:00.000000000,19:52,27.92
266902162,36952184,650731,002,6831,1,29.9,29.9,0,126000926,2015-02-28 00:00:00.000000000,16:18,23.92
266937500,36955422,651271,002,10818,1,6.9,6.9,0,180112155,2015-02-28 00:00:00.000000000,14:52,5.52
266927602,36950452,65044,001,7033,1,7.9,7.9,0,112620506,2015-02-28 00:00:00.000000000,14:29,6.32
266897348,36948067,650251,002,6302,1,7.9,7.9,1.185,112010525,2015-02-28 00:00:00.000000000,18:17,5.372
266927644,36950068,65044,001,7041,1,9.9,9.9,0,112620514,2015-02-28 00:00:00.000000000,15:07,7.92
266898828,36949242,65033,001,6665,1,9.9,9.9,0,112580528,2015-02-28 00:00:00.000000000,19:15,7.92
266932642,36963386,65082,001,13311,1,9.9,9.9,0.99,112580528,2015-02-28 00:00:00.000000000,19:39,7.128
266881764,36947796,650221,002,6160,1,9.9,9.9,0,112720207,2015-02-28 00:00:00.000000000,12:34,7.92
266926246,36949300,65035,001,8991,1,9.9,9.9,1.485,112720207,2015-02-28 00:00:00.000000000,20:17,6.732
266899089,36949662,650371,002,4684,1,9.9,9.9,0.99,112720207,2015-02-28 00:00:00.000000000,16:05,7.128
266873286,36950331,650441,002,8954,1,9.9,9.9,0.99,112720207,2015-02-28 00:00:00.000000000,16:42,7.128
266898975,36949669,650371,002,4661,1,12.9,12.9,0,113520325,2015-02-28 00:00:00.000000000,13:09,10.32
266886164,36948397,65025,001,6026,1,4.9,4.9,0.735,112010541,2015-02-28 00:00:00.000000000,18:04,3.332
266926966,36962928,650361,002,4282,1,9.9,9.9,0.99,112010559,2015-02-28 00:00:00.000000000,18:49,7.128
266897136,36948389,650251,002,6261,1,9.9,9.9,0,111060117,2015-02-28 00:00:00.000000000,15:16,7.92
266885733,36947925,65025,001,5956,1,9.9,9.9,0,111060117,2015-02-28 00:00:00.000000000,11:32,7.92
266878919,36952603,65081,001,14545,1,12.9,12.9,0,126300045,2015-02-28 00:00:00.000000000,20:06,10.32
266878897,36952514,65081,001,14541,1,12.9,12.9,0,126300045,2015-02-28 00:00:00.000000000,20:01,10.32
266937433,36963752,651271,002,10811,1,34.9,34.9,0,134011725,2015-02-28 00:00:00.000000000,14:31,27.92
266886199,36948380,65025,001,6031,1,34.9,34.9,0,134011733,2015-02-28 00:00:00.000000000,18:36,27.92
266886331,36948358,65025,001,6054,1,29.9,29.9,0,134032432,2015-02-28 00:00:00.000000000,20:14,23.92
266937923,36963763,651271,002,10898,1,49.9,49.9,0,101190015,2015-02-28 00:00:00.000000000,20:52,39.92
266882373,36962798,65028,001,8485,1,9.9,9.9,0,111060117,2015-02-28 00:00:00.000000000,18:15,7.92
266898675,36962866,65033,001,6630,1,9.9,9.9,0,111060117,2015-02-28 00:00:00.000000000,15:31,7.92
266903152,36963319,65076,001,10270,1,4.9,4.9,0,190100645,2015-02-28 00:00:00.000000000,20:14,3.92
266886380,36948086,65025,001,6061,1,22.9,22.9,0,130180516,2015-02-28 00:00:00.000000000,20:34,18.32
266923180,36947940,650231,002,5525,1,20.9,20.9,0,190235236,2015-02-28 00:00:00.000000000,11:45,16.72
266923136,36947940,650231,002,5525,1,20.9,20.9,0,190235236,2015-02-28 00:00:00.000000000,11:47,16.72
266923154,36947940,650231,002,5525,1,20.9,20.9,0,190235244,2015-02-28 00:00:00.000000000,11:44,16.72
266923250,36948113,650231,002,5537,1,49.9,49.9,0,101190015,2015-02-28 00:00:00.000000000,13:16,39.92
266926576,36949631,65036,001,5922,1,49.9,49.9,0,101190015,2015-02-28 00:00:00.000000000,17:22,39.92
266927128,36949520,65037,001,40489,1,25.9,25.9,0,101190031,2015-02-28 00:00:00.000000000,12:56,20.72
266878943,36953081,65081,001,14549,1,25.9,25.9,0,101190031,2015-02-28 00:00:00.000000000,20:14,20.72
266886737,36949419,650351,002,5116,1,37.9,37.9,0,101190049,2015-02-28 00:00:00.000000000,21:00,30.32
266877681,36950120,650431,002,4971,1,37.9,37.9,0,101190049,2015-02-28 00:00:00.000000000,18:18,30.32
266879118,36952634,65081,001,14581,1,37.9,37.9,0,101190049,2015-02-28 00:00:00.000000000,21:06,30.32
266898095,36948871,65032,001,8703,1,42.9,42.9,4.29,101190023,2015-02-28 00:00:00.000000000,17:23,30.888
266879039,36952298,65081,001,14566,1,25.9,25.9,0,101190031,2015-02-28 00:00:00.000000000,20:42,20.72
266878606,36952382,65081,001,14487,1,25.9,25.9,0,101190031,2015-02-28 00:00:00.000000000,18:10,20.72
266932688,36952742,65082,001,13319,1,25.9,25.9,0,101190031,2015-02-28 00:00:00.000000000,19:56,20.72
266903488,36952978,65083,001,9166,1,25.9,25.9,0,101190031,2015-02-28 00:00:00.000000000,18:21,20.72
266886498,36949503,650351,002,5064,1,37.9,37.9,0,101190049,2015-02-28 00:00:00.000000000,12:29,30.32
266924883,36962812,650281,002,5203,1,9.9,9.9,0,112780029,2015-02-28 00:00:00.000000000,21:14,7.92
266899529,36949685,65038,001,8028,1,9.9,9.9,0,112780029,2015-02-28 00:00:00.000000000,14:49,7.92
266900703,36950025,65043,001,8566,1,9.9,9.9,1.2833,112780029,2015-02-28 00:00:00.000000000,19:31,6.89336
266927525,36950131,65044,001,7019,1,9.9,9.9,0,112780029,2015-02-28 00:00:00.000000000,12:41,7.92
266887259,36954195,65114,001,8498,1,9.9,9.9,1.2833,112780029,2015-02-28 00:00:00.000000000,14:46,6.89336
266882000,36947801,650221,002,6213,1,14.9,14.9,0,112780037,2015-02-28 00:00:00.000000000,18:11,11.92
266887273,36953995,65114,001,8501,1,14.9,14.9,0,112780037,2015-02-28 00:00:00.000000000,15:07,11.92
266898890,36949111,65033,001,6677,1,52.9,52.9,0,112770103,2015-02-28 00:00:00.000000000,21:01,42.32
266878802,36952482,65081,001,14524,1,27.9,27.9,0,101031045,2015-02-28 00:00:00.000000000,19:27,22.32
266933962,36953191,65104,001,5934,1,27.9,27.9,0,101031045,2015-02-28 00:00:00.000000000,20:26,22.32
266882393,36948711,65028,001,8489,1,22.9,22.9,0,112780053,2015-02-28 00:00:00.000000000,18:46,18.32
266926765,36949621,65036,001,5963,1,22.9,22.9,0,112780053,2015-02-28 00:00:00.000000000,20:09,18.32
266878856,36952512,65081,001,14534,1,37.9,37.9,0,101190049,2015-02-28 00:00:00.000000000,19:48,30.32
266925065,36949017,650331,002,4296,1,36.9,36.9,0,101190057,2015-02-28 00:00:00.000000000,15:07,29.52
266882129,36948638,65028,001,8429,1,20.9,20.9,0,112780003,2015-02-28 00:00:00.000000000,12:24,16.72
266885531,36947652,65023,001,3525,1,9.9,9.9,0,112780029,2015-02-28 00:00:00.000000000,19:26,7.92
266886419,36948157,65025,001,6070,1,14.9,14.9,0,112780037,2015-02-28 00:00:00.000000000,20:52,11.92
266885495,36948009,65023,001,3517,1,19.9,19.9,1.99,134032482,2015-02-28 00:00:00.000000000,17:44,14.328
266900403,36950160,65043,001,8504,1,20.9,20.9,4.18,126000976,2015-02-28 00:00:00.000000000,14:18,13.376
266902385,36952169,650731,002,6879,1,20.9,20.9,0,126000976,2015-02-28 00:00:00.000000000,19:40,16.72
266934023,36953871,65104,001,5947,1,20.9,20.9,4.18,126000976,2015-02-28 00:00:00.000000000,21:46,13.376
266930039,36951167,65063,001,27000,1,21.9,21.9,0,126000984,2015-02-28 00:00:00.000000000,20:26,17.52
266887473,36953815,65114,001,8540,1,17.9,17.9,0,126250155,2015-02-28 00:00:00.000000000,19:53,14.32
266885632,36947903,65023,001,3542,1,7.9,7.9,1.3484,112780061,2015-02-28 00:00:00.000000000,21:08,5.24128
266934403,36954041,65108,001,9521,1,20.9,20.9,0,126240192,2015-02-28 00:00:00.000000000,17:47,16.72
266923152,36947940,650231,002,5525,1,20.9,20.9,0,190235244,2015-02-28 00:00:00.000000000,11:44,16.72
266923157,36947940,650231,002,5525,1,20.9,20.9,0,190235244,2015-02-28 00:00:00.000000000,11:44,16.72
266923164,36947940,650231,002,5525,1,20.9,20.9,0,190235252,2015-02-28 00:00:00.000000000,11:41,16.72
266923175,36947940,650231,002,5525,1,20.9,20.9,0,190235278,2015-02-28 00:00:00.000000000,11:42,16.72
266900780,36950187,65043,001,8583,1,31.9,31.9,0,190235335,2015-02-28 00:00:00.000000000,21:12,25.52
266885415,36947900,65023,001,3502,1,31.9,31.9,0,190235351,2015-02-28 00:00:00.000000000,12:17,25.52
266897264,36948210,650251,002,6284,1,0,0,0,509995661,2015-02-28 00:00:00.000000000,17:23,1.0
266926218,36949323,65035,001,8987,1,13.9,13.9,13.9,509995512,2015-02-28 00:00:00.000000000,19:58,1.0
266926931,36949598,650361,002,4272,1,27.9,27.9,3.6167,112780079,2015-02-28 00:00:00.000000000,16:04,19.42664
266900793,36950188,65043,001,8584,1,27.9,27.9,0,112780079,2015-02-28 00:00:00.000000000,21:30,22.32
266887262,36954195,65114,001,8498,1,27.9,27.9,3.6167,112780079,2015-02-28 00:00:00.000000000,14:46,19.42664
266898357,36948861,65032,001,8764,1,14.9,14.9,0,116030008,2015-02-28 00:00:00.000000000,21:09,11.92
266926848,36949567,650361,002,4255,1,14.9,14.9,0,116030008,2015-02-28 00:00:00.000000000,10:28,11.92
266875237,36963274,65072,001,9772,1,14.9,14.9,0,116030008,2015-02-28 00:00:00.000000000,21:25,11.92
266932302,36952732,65082,001,13238,1,19.9,19.9,0,134032482,2015-02-28 00:00:00.000000000,14:03,15.92
266881920,36947847,650221,002,6192,1,19.9,19.9,0,188000419,2015-02-28 00:00:00.000000000,17:29,15.92
266931857,36952180,65073,001,10009,1,27.9,27.9,0,101031045,2015-02-28 00:00:00.000000000,20:46,22.32
266925115,36949001,650331,002,4306,1,44.9,44.9,0,101180058,2015-02-28 00:00:00.000000000,16:26,35.92
266879125,36952634,65081,001,14581,1,44.9,44.9,0,101180058,2015-02-28 00:00:00.000000000,21:07,35.92
266924812,36948811,650281,002,5186,1,5.9,5.9,0.59,190233602,2015-02-28 00:00:00.000000000,19:21,4.248
266898293,36948906,65032,001,8750,1,14.9,14.9,0,112520582,2015-02-28 00:00:00.000000000,20:43,11.92
266887474,36953815,65114,001,8540,1,14.9,14.9,0,112520582,2015-02-28 00:00:00.000000000,19:57,11.92
266927586,36963029,65044,001,7031,1,32.9,32.9,6.58,101210003,2015-02-28 00:00:00.000000000,14:16,21.056
266897418,36948393,650251,002,6316,1,17.9,17.9,0,190233850,2015-02-28 00:00:00.000000000,19:39,14.32
266899530,36949685,65038,001,8028,1,21.9,21.9,2.19,134002774,2015-02-28 00:00:00.000000000,14:45,15.768
266885504,36948009,65023,001,3517,1,21.9,21.9,2.19,134002807,2015-02-28 00:00:00.000000000,17:44,15.768
266925874,36949254,65035,001,8923,1,21.9,21.9,2.19,134002807,2015-02-28 00:00:00.000000000,12:01,15.768
266927110,36949519,65037,001,40487,1,22.9,22.9,0,112620457,2015-02-28 00:00:00.000000000,12:51,18.32
266872700,36949759,650381,002,4265,1,22.9,22.9,4.58,112620457,2015-02-28 00:00:00.000000000,14:58,14.656
266896999,36948388,650251,002,6246,1,0,0,0,810100967,2015-02-28 00:00:00.000000000,11:37,1.0
266885813,36948255,65025,001,5970,1,0,0,0,810100967,2015-02-28 00:00:00.000000000,13:11,1.0
266926979,36949690,650361,002,4284,1,22.9,22.9,4.3228,112780053,2015-02-28 00:00:00.000000000,19:47,14.86176
266869796,36963069,65058,001,8940,1,22.9,22.9,0,112780053,2015-02-28 00:00:00.000000000,12:29,18.32
266899323,36949745,65038,001,7996,1,20.9,20.9,0,126000976,2015-02-28 00:00:00.000000000,12:16,16.72
266937747,36955542,651271,002,10864,1,20.9,20.9,0,126000976,2015-02-28 00:00:00.000000000,18:39,16.72
266898136,36948924,65032,001,8716,1,22.9,22.9,0,115000010,2015-02-28 00:00:00.000000000,19:08,18.32
266933896,36953268,65104,001,5920,1,22.9,22.9,2.29,112500584,2015-02-28 00:00:00.000000000,16:10,16.488
