JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266592235,36881136,65063,001,26437,1,9.9,9.9,1.2833,112780029,2015-02-25 00:00:00.000000000,13:49,6.89336
266554678,36884416,65072,001,9099,1,9.9,9.9,0,112780029,2015-02-25 00:00:00.000000000,13:25,7.92
266595314,36885396,650731,002,6418,1,9.9,9.9,0,112780029,2015-02-25 00:00:00.000000000,15:41,7.92
266564880,36900217,65081,001,13583,1,9.9,9.9,1.2833,112780029,2015-02-25 00:00:00.000000000,15:47,6.89336
266597464,36886907,65082,001,12392,1,9.9,9.9,0,112780029,2015-02-25 00:00:00.000000000,09:49,7.92
266545035,36886945,651041,002,4962,1,9.9,9.9,0,112780029,2015-02-25 00:00:00.000000000,17:13,7.92
266664941,36912138,65114,001,7974,1,9.9,9.9,1.2833,112780029,2015-02-25 00:00:00.000000000,13:58,6.89336
266554645,36884415,65072,001,9092,1,14.9,14.9,0,112780037,2015-02-25 00:00:00.000000000,12:46,11.92
266642449,36886596,65083,001,8740,1,9.9,9.9,0,112780045,2015-02-25 00:00:00.000000000,21:05,7.92
266596109,36884252,65076,001,9477,1,52.9,52.9,0,112770103,2015-02-25 00:00:00.000000000,10:55,42.32
266562950,36883683,650441,002,8467,1,19.9,19.9,0,134032482,2015-02-25 00:00:00.000000000,19:23,15.92
266554193,36884783,65065,001,11638,1,19.9,19.9,0,134032482,2015-02-25 00:00:00.000000000,20:15,15.92
266553423,36881404,65065,001,11495,1,19.9,19.9,0,134032482,2015-02-25 00:00:00.000000000,13:27,15.92
266555265,36882454,65072,001,9217,1,19.9,19.9,0,134032482,2015-02-25 00:00:00.000000000,19:49,15.92
266601263,36886834,65104,001,5533,1,19.9,19.9,0,134032482,2015-02-25 00:00:00.000000000,14:25,15.92
266576073,36882082,650671,002,6138,1,19.9,19.9,0,188000419,2015-02-25 00:00:00.000000000,16:57,15.92
266574827,36882655,65038,001,7631,1,27.9,27.9,0,101031045,2015-02-25 00:00:00.000000000,18:53,22.32
266548900,36882898,65058,001,8601,1,27.9,27.9,0,101031045,2015-02-25 00:00:00.000000000,19:40,22.32
266640310,36885135,65073,001,9310,1,27.9,27.9,0,101031045,2015-02-25 00:00:00.000000000,13:16,22.32
266593196,36883475,65067,001,7004,1,44.9,44.9,0,101180058,2015-02-25 00:00:00.000000000,13:22,35.92
266638260,36882953,65043,001,8033,1,0,0,0,810100967,2015-02-25 00:00:00.000000000,18:56,1.0
266638160,36882047,65043,001,8013,1,0,0,0,810100967,2015-02-25 00:00:00.000000000,17:57,1.0
266641022,36885263,65073,001,9432,1,0,0,0,810100967,2015-02-25 00:00:00.000000000,18:42,1.0
266640813,36900123,65073,001,9397,1,0,0,0,810100967,2015-02-25 00:00:00.000000000,17:31,1.0
266595650,36884439,650731,002,6478,1,0,0,0,810100967,2015-02-25 00:00:00.000000000,18:24,1.0
266597532,36886911,65082,001,12406,1,0,0,0,810100967,2015-02-25 00:00:00.000000000,10:37,1.0
266642419,36886107,65083,001,8737,1,0,0,0,810100967,2015-02-25 00:00:00.000000000,21:01,1.0
266641804,36886093,65083,001,8622,1,0,0,0,810100967,2015-02-25 00:00:00.000000000,15:54,1.0
266642024,36885305,65083,001,8657,1,0,0,0,810100967,2015-02-25 00:00:00.000000000,17:27,1.0
266564579,36883386,65081,001,13526,1,30.9,30.9,0,134011791,2015-02-25 00:00:00.000000000,13:06,24.72
266574249,36882692,65038,001,7535,1,22.9,22.9,0,112780053,2015-02-25 00:00:00.000000000,11:38,18.32
266641120,36882689,65073,001,9446,1,22.9,22.9,4.3228,112780053,2015-02-25 00:00:00.000000000,19:38,14.86176
266596966,36885201,65076,001,9629,1,22.9,22.9,4.58,112780053,2015-02-25 00:00:00.000000000,17:40,14.656
266596967,36885201,65076,001,9629,1,22.9,22.9,4.58,112780053,2015-02-25 00:00:00.000000000,17:40,14.656
266565453,36885713,65081,001,13685,1,22.9,22.9,0,112780053,2015-02-25 00:00:00.000000000,19:28,18.32
266639909,36880620,65044,001,6714,1,20.9,20.9,0,126000976,2015-02-25 00:00:00.000000000,19:29,16.72
266553102,36882933,650631,002,3548,1,20.9,20.9,0,126000976,2015-02-25 00:00:00.000000000,19:29,16.72
266552842,36884539,650631,002,3501,1,20.9,20.9,0,126000976,2015-02-25 00:00:00.000000000,16:29,16.72
266595050,36882754,650731,002,6379,1,20.9,20.9,0,126000976,2015-02-25 00:00:00.000000000,12:17,16.72
266596016,36884251,650731,002,6550,1,20.9,20.9,0,126000976,2015-02-25 00:00:00.000000000,21:40,16.72
266597333,36885786,65076,001,9696,1,20.9,20.9,0,126000976,2015-02-25 00:00:00.000000000,21:15,16.72
266602091,36885219,65108,001,8875,1,20.9,20.9,0,126000976,2015-02-25 00:00:00.000000000,14:15,16.72
266597920,36883439,65082,001,12478,1,21.9,21.9,0,126000984,2015-02-25 00:00:00.000000000,14:06,17.52
266597919,36883439,65082,001,12478,1,21.9,21.9,0,126000984,2015-02-25 00:00:00.000000000,14:06,17.52
266595396,36886147,650731,002,6427,1,17.9,17.9,0,126250155,2015-02-25 00:00:00.000000000,16:04,14.32
266576230,36900033,650671,002,6172,1,7.9,7.9,0,112780061,2015-02-25 00:00:00.000000000,18:35,6.32
266593667,36881830,65067,001,7096,1,7.9,7.9,0,112780061,2015-02-25 00:00:00.000000000,17:19,6.32
266555017,36885002,65072,001,9168,1,37.9,37.9,0,126290105,2015-02-25 00:00:00.000000000,17:43,30.32
266597543,36884966,65082,001,12408,1,37.9,37.9,0,126290105,2015-02-25 00:00:00.000000000,11:12,30.32
266601711,36900393,65104,001,5622,1,37.9,37.9,0,126290105,2015-02-25 00:00:00.000000000,19:53,30.32
266565722,36885723,65081,001,13738,1,20.9,20.9,0,126240192,2015-02-25 00:00:00.000000000,21:53,16.72
266574380,36880011,65038,001,7558,1,27.9,27.9,0,112780079,2015-02-25 00:00:00.000000000,13:49,22.32
266639220,36880606,650431,002,4695,1,27.9,27.9,0,112780079,2015-02-25 00:00:00.000000000,20:30,22.32
266638638,36882062,650431,002,4567,1,27.9,27.9,3.6167,112780079,2015-02-25 00:00:00.000000000,13:22,19.42664
266637921,36881605,65043,001,7964,1,27.9,27.9,3.6167,112780079,2015-02-25 00:00:00.000000000,15:19,19.42664
266638464,36881781,65043,001,8075,1,27.9,27.9,0,112780079,2015-02-25 00:00:00.000000000,21:16,22.32
266575063,36883938,650601,002,3830,1,27.9,27.9,3.6167,112780079,2015-02-25 00:00:00.000000000,13:09,19.42664
266592240,36881136,65063,001,26437,1,27.9,27.9,3.6167,112780079,2015-02-25 00:00:00.000000000,13:49,19.42664
266552711,36883426,650631,002,3478,1,27.9,27.9,3.6167,112780079,2015-02-25 00:00:00.000000000,14:26,19.42664
266595053,36882754,650731,002,6379,1,27.9,27.9,3.6167,112780079,2015-02-25 00:00:00.000000000,12:18,19.42664
266564881,36900217,65081,001,13583,1,27.9,27.9,3.6167,112780079,2015-02-25 00:00:00.000000000,15:47,19.42664
266564686,36883215,65081,001,13543,1,27.9,27.9,3.6167,112780079,2015-02-25 00:00:00.000000000,13:49,19.42664
266574784,36899664,65038,001,7622,1,30.9,30.9,6.18,112780087,2015-02-25 00:00:00.000000000,18:16,19.776
266575280,36883004,650601,002,3875,1,30.9,30.9,0,112780087,2015-02-25 00:00:00.000000000,18:22,24.72
266552729,36881306,650631,002,3480,1,30.9,30.9,0,112780087,2015-02-25 00:00:00.000000000,14:49,24.72
266554628,36885754,65072,001,9089,1,30.9,30.9,0,112780087,2015-02-25 00:00:00.000000000,12:07,24.72
266640398,36884673,65073,001,9325,1,30.9,30.9,0,112780087,2015-02-25 00:00:00.000000000,14:18,24.72
266641264,36882789,65073,001,9472,1,30.9,30.9,0,112780087,2015-02-25 00:00:00.000000000,20:36,24.72
266597162,36883117,65076,001,9663,1,30.9,30.9,3.09,112780087,2015-02-25 00:00:00.000000000,19:54,22.248
266597122,36884689,65076,001,9656,1,30.9,30.9,0,112780087,2015-02-25 00:00:00.000000000,19:21,24.72
266565132,36883548,65081,001,13624,1,30.9,30.9,0,112780087,2015-02-25 00:00:00.000000000,17:54,24.72
266665263,36912945,65114,001,8031,1,30.9,30.9,0,112780087,2015-02-25 00:00:00.000000000,16:55,24.72
266639032,36881839,650431,002,4651,1,15.9,15.9,3.18,101060391,2015-02-25 00:00:00.000000000,18:59,10.176
266641156,36884805,65073,001,9452,1,15.9,15.9,3.18,101060391,2015-02-25 00:00:00.000000000,19:48,10.176
266553100,36882933,650631,002,3548,1,14.9,14.9,0,116030008,2015-02-25 00:00:00.000000000,19:29,11.92
266555424,36885128,65072,001,9245,1,14.9,14.9,0,116030008,2015-02-25 00:00:00.000000000,21:19,11.92
266640884,36883983,65073,001,9407,1,14.9,14.9,0,116030008,2015-02-25 00:00:00.000000000,17:55,11.92
266564657,36883213,65081,001,13537,1,14.9,14.9,0,116030008,2015-02-25 00:00:00.000000000,13:33,11.92
266585050,36878260,65017,001,9467,1,4.9,4.9,0.735,112720158,2015-02-25 00:00:00.000000000,19:49,3.332
266601459,36888034,65104,001,5568,1,4.9,4.9,0.735,112720158,2015-02-25 00:00:00.000000000,16:35,3.332
266639910,36880620,65044,001,6714,1,14.9,14.9,0,112010468,2015-02-25 00:00:00.000000000,19:27,11.92
266552833,36883526,650631,002,3499,1,14.9,14.9,0,112520582,2015-02-25 00:00:00.000000000,16:24,11.92
266601383,36886836,65104,001,5555,1,14.9,14.9,0,112520582,2015-02-25 00:00:00.000000000,15:38,11.92
266593601,36881775,65067,001,7076,1,18.9,18.9,0,112010476,2015-02-25 00:00:00.000000000,16:53,15.12
266595418,36900152,650731,002,6431,1,39.9,39.9,0,101200004,2015-02-25 00:00:00.000000000,16:08,31.92
266596885,36900180,65076,001,9611,1,39.9,39.9,0,101200004,2015-02-25 00:00:00.000000000,16:56,31.92
266565661,36886809,65081,001,13724,1,39.9,39.9,0,101200004,2015-02-25 00:00:00.000000000,21:06,31.92
266553904,36883033,65065,001,11588,1,32.9,32.9,0,101210003,2015-02-25 00:00:00.000000000,17:36,26.32
266593354,36899993,65067,001,7035,1,32.9,32.9,0,101210003,2015-02-25 00:00:00.000000000,15:05,26.32
266641017,36882589,65073,001,9431,1,32.9,32.9,0,101210003,2015-02-25 00:00:00.000000000,18:39,26.32
266595340,36882803,650731,002,6421,1,32.9,32.9,0,101210003,2015-02-25 00:00:00.000000000,15:49,26.32
266596257,36885074,65076,001,9498,1,32.9,32.9,0,101210003,2015-02-25 00:00:00.000000000,11:56,26.32
266591991,36881037,65063,001,26393,1,32.9,32.9,0,101210029,2015-02-25 00:00:00.000000000,10:26,26.32
266592694,36882619,65063,001,26522,1,32.9,32.9,0,101210029,2015-02-25 00:00:00.000000000,17:53,26.32
266575705,36900020,650671,002,6063,1,32.9,32.9,0,101210029,2015-02-25 00:00:00.000000000,12:59,26.32
266552745,36881306,650631,002,3480,1,21.9,21.9,2.19,134002758,2015-02-25 00:00:00.000000000,14:51,15.768
266553115,36881311,650631,002,3550,1,21.9,21.9,2.19,134002758,2015-02-25 00:00:00.000000000,19:35,15.768
266562085,36882827,650381,002,4072,1,21.9,21.9,2.19,134002766,2015-02-25 00:00:00.000000000,20:47,15.768
266641609,36885973,65083,001,8584,1,21.9,21.9,0,134002774,2015-02-25 00:00:00.000000000,13:47,17.52
266548564,36880867,65058,001,8534,1,21.9,21.9,2.19,134002790,2015-02-25 00:00:00.000000000,15:05,15.768
266593578,36881825,65067,001,7071,1,21.9,21.9,2.19,134002790,2015-02-25 00:00:00.000000000,16:40,15.768
266641097,36884307,65073,001,9442,1,21.9,21.9,2.19,134002790,2015-02-25 00:00:00.000000000,19:32,15.768
266642191,36883854,65083,001,8697,1,21.9,21.9,4.38,134002790,2015-02-25 00:00:00.000000000,18:34,14.016
266637945,36899707,65043,001,7968,1,21.9,21.9,2.19,134002807,2015-02-25 00:00:00.000000000,15:30,15.768
266640230,36900106,65073,001,9297,1,21.9,21.9,2.19,134002807,2015-02-25 00:00:00.000000000,12:19,15.768
266596691,36885653,65076,001,9577,1,21.9,21.9,0,134002807,2015-02-25 00:00:00.000000000,15:29,17.52
266564300,36885341,65081,001,13471,1,21.9,21.9,2.19,134002807,2015-02-25 00:00:00.000000000,11:33,15.768
266564430,36885919,65081,001,13495,1,21.9,21.9,0,134002807,2015-02-25 00:00:00.000000000,12:07,17.52
266564205,36886467,65081,001,13450,1,12.9,12.9,0,134032573,2015-02-25 00:00:00.000000000,10:27,10.32
266639122,36880379,650431,002,4672,1,22.9,22.9,0,112520590,2015-02-25 00:00:00.000000000,19:53,18.32
266564755,36885927,65081,001,13558,1,22.9,22.9,0,112520590,2015-02-25 00:00:00.000000000,14:15,18.32
266598189,36900261,65082,001,12528,1,22.9,22.9,0,112520590,2015-02-25 00:00:00.000000000,15:41,18.32
266641024,36885263,65073,001,9432,1,22.9,22.9,0,115000010,2015-02-25 00:00:00.000000000,18:42,18.32
266564890,36885435,65081,001,13585,1,22.9,22.9,0,115000010,2015-02-25 00:00:00.000000000,16:10,18.32
266548331,36883501,65058,001,8490,1,22.9,22.9,0,112010484,2015-02-25 00:00:00.000000000,12:21,18.32
266554571,36885752,65072,001,9080,1,22.9,22.9,0,112010484,2015-02-25 00:00:00.000000000,11:15,18.32
266596502,36885574,65076,001,9546,1,22.9,22.9,0,112010484,2015-02-25 00:00:00.000000000,14:30,18.32
266638842,36880311,650431,002,4611,1,17.9,17.9,0,112750139,2015-02-25 00:00:00.000000000,17:02,14.32
266592555,36899890,65063,001,26494,1,17.9,17.9,0,112750139,2015-02-25 00:00:00.000000000,16:30,14.32
266594000,36884030,65067,001,7166,1,17.9,17.9,0,112010509,2015-02-25 00:00:00.000000000,21:21,14.32
266576537,36884738,650671,002,6233,1,17.9,17.9,0,112010509,2015-02-25 00:00:00.000000000,21:23,14.32
266576481,36885376,650671,002,6222,1,17.9,17.9,0,112010509,2015-02-25 00:00:00.000000000,20:46,14.32
266576384,36882090,650671,002,6203,1,17.9,17.9,0,112010509,2015-02-25 00:00:00.000000000,20:11,14.32
266597621,36900242,65082,001,12421,1,18.9,18.9,0,112710026,2015-02-25 00:00:00.000000000,11:40,15.12
266601283,36900381,65104,001,5537,1,18.9,18.9,0,112710026,2015-02-25 00:00:00.000000000,14:30,15.12
266549032,36882478,65058,001,8624,1,18.9,18.9,0,112520631,2015-02-25 00:00:00.000000000,21:07,15.12
266555303,36882456,65072,001,9224,1,18.9,18.9,0,112520631,2015-02-25 00:00:00.000000000,20:18,15.12
266638441,36883158,65043,001,8070,1,18.9,18.9,1.89,112620499,2015-02-25 00:00:00.000000000,20:53,13.608
266548476,36883822,65058,001,8515,1,18.9,18.9,0,112620499,2015-02-25 00:00:00.000000000,14:25,15.12
266565480,36883327,65081,001,13689,1,18.9,18.9,0,112620499,2015-02-25 00:00:00.000000000,19:42,15.12
266564937,36886678,65081,001,13593,1,18.9,18.9,0,112720182,2015-02-25 00:00:00.000000000,16:41,15.12
266548828,36883929,65058,001,8588,1,8.9,8.9,0.89,113500161,2015-02-25 00:00:00.000000000,18:51,6.408
266575739,36883401,650671,002,6070,1,8.9,8.9,0.89,113500161,2015-02-25 00:00:00.000000000,13:46,6.408
266639799,36882543,65044,001,6693,1,7.9,7.9,0,112500633,2015-02-25 00:00:00.000000000,17:30,6.32
266640509,36882674,65073,001,9344,1,7.9,7.9,0,112500633,2015-02-25 00:00:00.000000000,15:28,6.32
266553270,36884647,65065,001,11466,1,7.9,7.9,0,112620506,2015-02-25 00:00:00.000000000,11:56,6.32
266565352,36883323,65081,001,13666,1,7.9,7.9,0.79,112620506,2015-02-25 00:00:00.000000000,18:54,5.688
266592829,36881287,65063,001,26548,1,7.9,7.9,0,112010525,2015-02-25 00:00:00.000000000,20:00,6.32
266554795,36884054,65072,001,9122,1,7.9,7.9,0,112010525,2015-02-25 00:00:00.000000000,15:03,6.32
266555410,36884526,65072,001,9244,1,7.9,7.9,1.58,112010525,2015-02-25 00:00:00.000000000,21:15,5.056
266601599,36886050,65104,001,5601,1,7.9,7.9,1.185,112010525,2015-02-25 00:00:00.000000000,18:59,5.372
266544934,36884717,651041,002,4936,1,7.9,7.9,0,112010525,2015-02-25 00:00:00.000000000,16:17,6.32
266552814,36882926,650631,002,3492,1,7.9,7.9,0,112580510,2015-02-25 00:00:00.000000000,16:11,6.32
266592469,36881141,65063,001,26476,1,9.9,9.9,0.99,112620514,2015-02-25 00:00:00.000000000,15:41,7.128
266594016,36881954,65067,001,7167,1,9.9,9.9,1.485,112620514,2015-02-25 00:00:00.000000000,21:29,6.732
266594019,36881954,65067,001,7167,1,9.9,9.9,1.485,112620514,2015-02-25 00:00:00.000000000,21:29,6.732
266555465,36884528,65072,001,9256,1,9.9,9.9,0,112620514,2015-02-25 00:00:00.000000000,21:48,7.92
266555338,36900098,65072,001,9229,1,9.9,9.9,0.99,112620514,2015-02-25 00:00:00.000000000,20:32,7.128
266598951,36887154,65082,001,12679,1,9.9,9.9,0,112620514,2015-02-25 00:00:00.000000000,20:41,7.92
266598140,36886201,65082,001,12520,1,9.9,9.9,1.485,112620514,2015-02-25 00:00:00.000000000,15:25,6.732
266590713,36881050,650361,002,4050,1,9.9,9.9,1.485,112500641,2015-02-25 00:00:00.000000000,11:46,6.732
266591007,36899617,65037,001,40134,1,9.9,9.9,0,112500641,2015-02-25 00:00:00.000000000,10:25,7.92
266638885,36899739,650431,002,4621,1,9.9,9.9,0.99,112500641,2015-02-25 00:00:00.000000000,17:37,7.128
266641675,36885974,65083,001,8593,1,9.9,9.9,0.99,112500641,2015-02-25 00:00:00.000000000,14:30,7.128
266555351,36883751,65072,001,9231,1,9.9,9.9,0,112000360,2015-02-25 00:00:00.000000000,20:36,7.92
266640154,36900102,65073,001,9287,1,9.9,9.9,0,112000360,2015-02-25 00:00:00.000000000,11:02,7.92
266640523,36882579,65073,001,9345,1,9.9,9.9,0.99,112000360,2015-02-25 00:00:00.000000000,15:34,7.128
266640421,36885138,65073,001,9329,1,9.9,9.9,0.99,112000360,2015-02-25 00:00:00.000000000,14:31,7.128
266597632,36900243,65082,001,12423,1,9.9,9.9,0.99,112000360,2015-02-25 00:00:00.000000000,11:43,7.128
266548317,36880835,65058,001,8487,1,9.9,9.9,0.99,112520657,2015-02-25 00:00:00.000000000,12:18,7.128
266576479,36885376,650671,002,6222,1,9.9,9.9,1.485,112520657,2015-02-25 00:00:00.000000000,20:46,6.732
266575916,36883404,650671,002,6103,1,9.9,9.9,1.485,112520657,2015-02-25 00:00:00.000000000,15:27,6.732
266596271,36883019,65076,001,9501,1,9.9,9.9,0,112520657,2015-02-25 00:00:00.000000000,12:00,7.92
266592307,36882517,65063,001,26449,1,9.9,9.9,1.485,112580528,2015-02-25 00:00:00.000000000,14:17,6.732
266638079,36899713,65043,001,7997,1,9.9,9.9,0.99,112720207,2015-02-25 00:00:00.000000000,17:25,7.128
266592472,36881141,65063,001,26476,1,9.9,9.9,0.99,112720207,2015-02-25 00:00:00.000000000,15:41,7.128
266595532,36884322,650731,002,6460,1,9.9,9.9,0.99,112720207,2015-02-25 00:00:00.000000000,17:34,7.128
266595380,36884932,650731,002,6425,1,9.9,9.9,0.99,112720207,2015-02-25 00:00:00.000000000,16:03,7.128
266642116,36883851,65083,001,8683,1,9.9,9.9,1.485,112720207,2015-02-25 00:00:00.000000000,18:07,6.732
266598085,36883444,65082,001,12510,1,17.9,17.9,0,112620530,2015-02-25 00:00:00.000000000,14:57,14.32
266639494,36880611,65044,001,6631,1,14.9,14.9,0,112500667,2015-02-25 00:00:00.000000000,13:43,11.92
266596874,36884566,65076,001,9609,1,14.9,14.9,0,112500667,2015-02-25 00:00:00.000000000,16:52,11.92
266545045,36888165,651041,002,4964,1,14.9,14.9,0,112620548,2015-02-25 00:00:00.000000000,17:45,11.92
266641717,36883723,65083,001,8599,1,12.9,12.9,0,113500195,2015-02-25 00:00:00.000000000,14:54,10.32
266596071,36884449,65076,001,9471,1,24.9,24.9,0,112750163,2015-02-25 00:00:00.000000000,10:16,19.92
266798327,36944889,65032,001,8245,1,4.9,4.9,0,112000386,2015-02-25 00:00:00.000000000,18:25,3.92
266553433,36899931,65065,001,11496,1,4.9,4.9,0.49,112000386,2015-02-25 00:00:00.000000000,13:33,3.528
266548387,36882324,65058,001,8501,1,4.9,4.9,0.49,112010541,2015-02-25 00:00:00.000000000,13:17,3.528
266555172,36884174,65072,001,9201,1,4.9,4.9,0.735,112010541,2015-02-25 00:00:00.000000000,19:00,3.332
266555171,36884174,65072,001,9201,1,4.9,4.9,0.735,112010541,2015-02-25 00:00:00.000000000,19:00,3.332
266641719,36883723,65083,001,8599,1,4.9,4.9,0.49,112620556,2015-02-25 00:00:00.000000000,14:53,3.528
266592797,36884389,65063,001,26540,1,4.9,4.9,0.735,112520681,2015-02-25 00:00:00.000000000,19:28,3.332
266575812,36900021,650671,002,6083,1,9.9,9.9,1.485,112010559,2015-02-25 00:00:00.000000000,14:42,6.732
266576477,36885376,650671,002,6222,1,9.9,9.9,1.485,112010559,2015-02-25 00:00:00.000000000,20:46,6.732
266641504,36885969,65083,001,8565,1,0,0,0,810100983,2015-02-25 00:00:00.000000000,12:00,1.0
266574661,36881350,65038,001,7600,1,9.9,9.9,0,111060117,2015-02-25 00:00:00.000000000,17:12,7.92
266638566,36883298,650431,002,4552,1,9.9,9.9,0,111060117,2015-02-25 00:00:00.000000000,11:25,7.92
266592730,36899896,65063,001,26530,1,9.9,9.9,0,111060117,2015-02-25 00:00:00.000000000,18:09,7.92
266640685,36884678,65073,001,9370,1,9.9,9.9,0,111060117,2015-02-25 00:00:00.000000000,16:34,7.92
266564973,36886793,65081,001,13598,1,9.9,9.9,0,111060117,2015-02-25 00:00:00.000000000,16:54,7.92
266564632,36885924,65081,001,13534,1,9.9,9.9,0,111060117,2015-02-25 00:00:00.000000000,13:24,7.92
266564778,36883217,65081,001,13562,1,9.9,9.9,0,111060117,2015-02-25 00:00:00.000000000,14:36,7.92
266598571,36900273,65082,001,12599,1,9.9,9.9,0,111060117,2015-02-25 00:00:00.000000000,17:47,7.92
266597931,36885831,65082,001,12481,1,9.9,9.9,0,111060117,2015-02-25 00:00:00.000000000,14:10,7.92
266597930,36885831,65082,001,12481,1,9.9,9.9,0,111060117,2015-02-25 00:00:00.000000000,14:10,7.92
266592818,36881151,65063,001,26544,1,5,5,5,188050125,2015-02-25 00:00:00.000000000,19:47,1.0
266552740,36881306,650631,002,3480,1,5,5,5,188050125,2015-02-25 00:00:00.000000000,14:57,1.0
266554974,36900087,65072,001,9160,1,4.9,4.9,4.9,188050133,2015-02-25 00:00:00.000000000,17:22,1.0
266548848,36883702,65058,001,8591,1,5.9,5.9,5.9,188050141,2015-02-25 00:00:00.000000000,18:55,1.0
266575266,36883003,650601,002,3873,1,5.9,5.9,5.9,188050141,2015-02-25 00:00:00.000000000,18:14,1.0
266573558,36879731,650351,002,4847,1,54.9,54.9,0,126340017,2015-02-25 00:00:00.000000000,21:09,43.92
266592124,36881134,65063,001,26421,1,54.9,54.9,0,126340025,2015-02-25 00:00:00.000000000,13:12,43.92
266596761,36885656,65076,001,9587,1,4.9,4.9,0,190100645,2015-02-25 00:00:00.000000000,15:50,3.92
266576290,36885372,650671,002,6182,1,4.9,4.9,0,190100687,2015-02-25 00:00:00.000000000,19:05,3.92
266576300,36885373,650671,002,6184,1,4.9,4.9,0,190100687,2015-02-25 00:00:00.000000000,19:07,3.92
