JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266835007,36933151,65044,001,6956,1,7.9,7.9,0,180111511,2015-02-27 00:00:00.000000000,16:17,6.32
266836954,36934485,650731,002,6774,1,7.9,7.9,0,180111511,2015-02-27 00:00:00.000000000,19:44,6.32
266860533,36935151,65082,001,13022,1,3.9,3.9,0,180100051,2015-02-27 00:00:00.000000000,11:55,3.12
266858372,36932259,65037,001,40389,1,24.9,24.9,0,134011220,2015-02-27 00:00:00.000000000,12:49,19.92
266829259,36930330,650131,002,8598,1,44.9,44.9,0,101150118,2015-02-27 00:00:00.000000000,18:41,35.92
266808182,36934043,65065,001,12157,1,44.9,44.9,0,101150118,2015-02-27 00:00:00.000000000,16:56,35.92
266807979,36945189,65065,001,12114,1,44.9,44.9,0,101150118,2015-02-27 00:00:00.000000000,14:08,35.92
266817587,36937425,651271,002,10626,1,44.9,44.9,0,101150118,2015-02-27 00:00:00.000000000,11:37,35.92
266822914,36936257,65111,001,10448,1,8.9,8.9,0.89,101040070,2015-02-27 00:00:00.000000000,11:33,6.408
266829414,36930381,650131,002,8626,1,8.9,8.9,0,101040088,2015-02-27 00:00:00.000000000,20:40,7.12
266807472,36945102,65058,001,8863,1,8.9,8.9,0,101040088,2015-02-27 00:00:00.000000000,13:43,7.12
266859419,36933981,65067,001,7404,1,8.9,8.9,0,101040088,2015-02-27 00:00:00.000000000,15:10,7.12
266807005,36935579,65072,001,9628,1,8.9,8.9,1.78,101040096,2015-02-27 00:00:00.000000000,20:20,5.696
266835709,36933919,65063,001,26812,1,22.9,22.9,0,112500336,2015-02-27 00:00:00.000000000,14:17,18.32
266838255,36935285,65083,001,9081,1,8.9,8.9,0,101040111,2015-02-27 00:00:00.000000000,18:19,7.12
266859144,36933358,65060,001,8484,1,8.9,8.9,0,101040153,2015-02-27 00:00:00.000000000,20:28,7.12
266808262,36933825,65065,001,12168,1,8.9,8.9,0.89,101040161,2015-02-27 00:00:00.000000000,17:51,6.408
266838137,36945392,65083,001,9057,1,27.9,27.9,0,134080027,2015-02-27 00:00:00.000000000,16:50,22.32
266829961,36930511,65017,001,9922,1,17.9,17.9,0,145580016,2015-02-27 00:00:00.000000000,20:23,14.32
266829565,36930257,65017,001,9845,1,10.9,10.9,0,145580024,2015-02-27 00:00:00.000000000,13:13,8.72
266807663,36933419,65058,001,8902,1,10.9,10.9,0,145580024,2015-02-27 00:00:00.000000000,19:33,8.72
266808030,36945191,65065,001,12122,1,4.9,4.9,0,112500360,2015-02-27 00:00:00.000000000,14:17,3.92
266859768,36934322,65073,001,9746,1,19.9,19.9,1.99,134031426,2015-02-27 00:00:00.000000000,10:49,14.328
266819748,36930570,65013,001,5558,1,10.9,10.9,0,145550085,2015-02-27 00:00:00.000000000,20:49,8.72
266829289,36930132,650131,002,8601,1,10.9,10.9,0,145550085,2015-02-27 00:00:00.000000000,19:03,8.72
266840003,36935604,65108,001,9329,1,10.9,10.9,0,145550085,2015-02-27 00:00:00.000000000,11:18,8.72
266822408,36934224,650671,002,6483,1,8.9,8.9,1.335,112520201,2015-02-27 00:00:00.000000000,20:02,6.052
266821956,36933284,650441,002,8843,1,26.9,26.9,0,112000211,2015-02-27 00:00:00.000000000,19:33,21.52
266839706,36935730,651041,002,5227,1,26.9,26.9,0,112000211,2015-02-27 00:00:00.000000000,16:37,21.52
266837112,36934852,65076,001,9999,1,4.9,4.9,0.49,112520392,2015-02-27 00:00:00.000000000,11:27,3.528
266836150,36933601,65063,001,26896,1,17.9,17.9,1.79,134011311,2015-02-27 00:00:00.000000000,20:59,12.888
266822278,36934055,650671,002,6447,1,17.9,17.9,0,134011329,2015-02-27 00:00:00.000000000,16:53,14.32
266859486,36934087,65067,001,7416,1,29.9,29.9,0,134011387,2015-02-27 00:00:00.000000000,16:19,23.92
266835708,36933919,65063,001,26812,1,9.9,9.9,0,112000279,2015-02-27 00:00:00.000000000,14:17,7.92
266822264,36934074,650671,002,6444,1,9.9,9.9,1.485,112000279,2015-02-27 00:00:00.000000000,16:31,6.732
266822413,36934224,650671,002,6483,1,9.9,9.9,1.485,112000279,2015-02-27 00:00:00.000000000,20:02,6.732
266860231,36934333,65073,001,9830,1,9.9,9.9,0.99,112000279,2015-02-27 00:00:00.000000000,18:15,7.128
266829093,36930152,650131,002,8561,1,33.9,33.9,0,101150150,2015-02-27 00:00:00.000000000,13:00,27.12
266813282,36935902,65114,001,8448,1,33.9,33.9,0,101150150,2015-02-27 00:00:00.000000000,19:40,27.12
266865525,36943212,652181,002,4810,1,29.9,29.9,0,134011395,2015-02-27 00:00:00.000000000,18:14,23.92
266860181,36934526,65073,001,9823,1,29.9,29.9,0,134011402,2015-02-27 00:00:00.000000000,17:31,23.92
266839825,36935442,651041,002,5250,1,29.9,29.9,2.99,134011410,2015-02-27 00:00:00.000000000,19:25,21.528
266859599,36945226,65067,001,7445,1,19.9,19.9,0,134002097,2015-02-27 00:00:00.000000000,19:09,15.92
266805214,36934994,65081,001,14164,1,19.9,19.9,0,134002120,2015-02-27 00:00:00.000000000,11:56,15.92
266831659,36931428,650281,002,5092,1,19.9,19.9,0,134002146,2015-02-27 00:00:00.000000000,15:28,15.92
266808219,36933786,65065,001,12162,1,19.9,19.9,0,134002162,2015-02-27 00:00:00.000000000,17:26,15.92
266819592,36930245,65013,001,5524,1,19.9,19.9,0,134002229,2015-02-27 00:00:00.000000000,15:29,15.92
266858336,36932488,65037,001,40384,1,8.9,8.9,0,112500485,2015-02-27 00:00:00.000000000,12:19,7.12
266859442,36933982,65067,001,7408,1,8.9,8.9,0,112500485,2015-02-27 00:00:00.000000000,15:26,7.12
266831719,36931462,650281,002,5108,1,13.9,13.9,0,134031814,2015-02-27 00:00:00.000000000,18:48,11.12
266836110,36933846,65063,001,26889,1,15.9,15.9,0,112520475,2015-02-27 00:00:00.000000000,20:21,12.72
266828908,36930212,650131,002,8530,1,22.9,22.9,0,112720009,2015-02-27 00:00:00.000000000,10:28,18.32
266822204,36934054,650671,002,6433,1,22.9,22.9,0,112720009,2015-02-27 00:00:00.000000000,14:54,18.32
266814409,36944226,65037,001,1912,1,22.9,22.9,4.58,112720009,2015-02-27 00:00:00.000000000,17:23,14.656
266828898,36930147,650131,002,8528,1,18.9,18.9,0,112720067,2015-02-27 00:00:00.000000000,10:24,15.12
266807515,36933507,65058,001,8872,1,21.9,21.9,0,112720083,2015-02-27 00:00:00.000000000,15:16,17.52
266855608,36946583,65218,001,5110,1,8.9,8.9,0,112720091,2015-02-27 00:00:00.000000000,21:05,7.12
266830015,36930514,65017,001,9933,1,16.9,16.9,0,134011444,2015-02-27 00:00:00.000000000,21:03,13.52
266842901,36937421,65127,001,7435,1,33.9,33.9,0,134020388,2015-02-27 00:00:00.000000000,20:36,27.12
266823541,36936569,65111,001,10584,1,18.9,18.9,18.9,508044336,2015-02-27 00:00:00.000000000,21:04,1.0
266816785,36933289,650601,002,4069,1,41.9,41.9,0,101150168,2015-02-27 00:00:00.000000000,20:53,33.52
266829117,36930218,650131,002,8566,1,29.9,29.9,0,134011478,2015-02-27 00:00:00.000000000,15:06,23.92
266834257,36932375,65038,001,7958,1,3.9,3.9,0,180111941,2015-02-27 00:00:00.000000000,19:26,3.12
266819591,36930245,65013,001,5524,1,25.9,25.9,0,180180079,2015-02-27 00:00:00.000000000,15:29,20.72
266805597,36935271,65081,001,14239,1,7.9,7.9,1.185,112580453,2015-02-27 00:00:00.000000000,17:27,5.372
266833701,36932483,650361,002,4221,1,26.9,26.9,2.69,112730008,2015-02-27 00:00:00.000000000,19:30,19.368
266815632,36931476,65028,001,8330,1,7.9,7.9,0,112720108,2015-02-27 00:00:00.000000000,10:20,6.32
266863534,36938645,65138,001,6643,1,7.9,7.9,0,112720108,2015-02-27 00:00:00.000000000,15:55,6.32
266813361,36936311,65114,001,8463,1,22.9,22.9,0,134031971,2015-02-27 00:00:00.000000000,21:38,18.32
266829310,36930133,650131,002,8606,1,22.9,22.9,0,134031989,2015-02-27 00:00:00.000000000,19:31,18.32
266808150,36933777,65065,001,12151,1,22.9,22.9,0,134031989,2015-02-27 00:00:00.000000000,16:26,18.32
266843037,36937423,65127,001,7453,1,12.9,12.9,0,134050103,2015-02-27 00:00:00.000000000,21:41,10.32
266840012,36936330,65108,001,9331,1,17.9,17.9,0,112730115,2015-02-27 00:00:00.000000000,11:29,14.32
266822974,36936395,65111,001,10461,1,17.9,17.9,0,112730115,2015-02-27 00:00:00.000000000,12:25,14.32
266808029,36945191,65065,001,12122,1,6.9,6.9,0,134050294,2015-02-27 00:00:00.000000000,14:17,5.52
266807903,36933853,65065,001,12098,1,6.9,6.9,0,134050294,2015-02-27 00:00:00.000000000,13:06,5.52
266837964,36935394,65083,001,9023,1,6.9,6.9,1.035,134050294,2015-02-27 00:00:00.000000000,13:45,4.692
266839865,36935444,651041,002,5258,1,6.9,6.9,0,134050294,2015-02-27 00:00:00.000000000,19:55,5.52
266828936,36930124,650131,002,8535,1,21.9,21.9,2.19,126260033,2015-02-27 00:00:00.000000000,11:11,15.768
266833793,36932486,650361,002,4240,1,21.9,21.9,0,126260033,2015-02-27 00:00:00.000000000,21:50,17.52
266807846,36934030,65065,001,12087,1,25.9,25.9,0,126260059,2015-02-27 00:00:00.000000000,11:52,20.72
266807013,36935579,65072,001,9628,1,8.9,8.9,1.78,111040060,2015-02-27 00:00:00.000000000,20:20,5.696
266840388,36936041,65108,001,9428,1,7.9,7.9,0,112730149,2015-02-27 00:00:00.000000000,20:45,6.32
266836099,36933926,65063,001,26887,1,3.9,3.9,0,180111991,2015-02-27 00:00:00.000000000,20:15,3.12
266859796,36934324,65073,001,9750,1,3.9,3.9,0,180111991,2015-02-27 00:00:00.000000000,11:28,3.12
266859026,36933200,65060,001,8456,1,3.9,3.9,0,180111975,2015-02-27 00:00:00.000000000,18:34,3.12
266817830,36936993,651271,002,10674,1,3.9,3.9,0,180111975,2015-02-27 00:00:00.000000000,16:28,3.12
266817831,36936993,651271,002,10674,1,3.9,3.9,0,180111975,2015-02-27 00:00:00.000000000,16:28,3.12
266858672,36932784,65037,001,40461,1,39.9,39.9,3.99,130130008,2015-02-27 00:00:00.000000000,21:33,28.728
266859770,36934322,65073,001,9746,1,21.9,21.9,2.19,134002568,2015-02-27 00:00:00.000000000,10:49,15.768
266835792,36933476,65063,001,26826,1,21.9,21.9,0,155060024,2015-02-27 00:00:00.000000000,15:55,17.52
266820938,36932395,650351,002,5024,1,22.9,22.9,0,112750006,2015-02-27 00:00:00.000000000,19:05,18.32
266859879,36934606,65073,001,9768,1,22.9,22.9,0,112750006,2015-02-27 00:00:00.000000000,13:03,18.32
266829377,36930693,650131,002,8619,1,9.9,9.9,0,112750064,2015-02-27 00:00:00.000000000,20:13,7.92
266833456,36932196,65035,001,8879,1,9.9,9.9,1.98,112750064,2015-02-27 00:00:00.000000000,19:19,6.336
266822911,36936257,65111,001,10448,1,9.9,9.9,0,112750064,2015-02-27 00:00:00.000000000,11:33,7.92
266838369,36935460,65083,001,9105,1,16.9,16.9,0,180100069,2015-02-27 00:00:00.000000000,19:42,13.52
266845321,36940215,65148,001,9143,1,16.9,16.9,3.38,180100069,2015-02-27 00:00:00.000000000,16:35,10.816
266807739,36933420,65058,001,8917,1,39.9,39.9,0,134011501,2015-02-27 00:00:00.000000000,21:15,31.92
266805562,36935102,65081,001,14233,1,39.9,39.9,0,134011501,2015-02-27 00:00:00.000000000,17:04,31.92
266817618,36937675,651271,002,10633,1,39.9,39.9,0,134011501,2015-02-27 00:00:00.000000000,12:56,31.92
266829835,36930286,65017,001,9893,1,39.9,39.9,0,134011543,2015-02-27 00:00:00.000000000,18:35,31.92
266805857,36935112,65081,001,14292,1,39.9,39.9,0,134011535,2015-02-27 00:00:00.000000000,20:30,31.92
266859473,36934175,65067,001,7414,1,21.9,21.9,0,134032177,2015-02-27 00:00:00.000000000,16:13,17.52
266808247,36933778,65065,001,12166,1,21.9,21.9,0,101010841,2015-02-27 00:00:00.000000000,17:47,17.52
266829716,36930471,65017,001,9871,1,0,0,0,811000009,2015-02-27 00:00:00.000000000,16:34,1.0
266829715,36930471,65017,001,9871,1,0,0,0,811000009,2015-02-27 00:00:00.000000000,16:34,1.0
266829710,36930471,65017,001,9871,1,0,0,0,811000017,2015-02-27 00:00:00.000000000,16:22,1.0
266829707,36930471,65017,001,9871,1,0,0,0,811000017,2015-02-27 00:00:00.000000000,16:31,1.0
266808130,36945198,65065,001,12148,1,5.9,5.9,0,180112072,2015-02-27 00:00:00.000000000,15:29,4.72
266807497,36933483,65058,001,8868,1,5.9,5.9,0,180112080,2015-02-27 00:00:00.000000000,14:39,4.72
266806761,36934374,65072,001,9581,1,5.9,5.9,0,180112080,2015-02-27 00:00:00.000000000,18:09,4.72
266860104,36945272,65073,001,9807,1,18.9,18.9,1.89,134032226,2015-02-27 00:00:00.000000000,16:55,13.608
266830389,36930863,65022,001,8566,1,18.9,18.9,0,134032234,2015-02-27 00:00:00.000000000,16:46,15.12
266840308,36936150,65108,001,9413,1,18.9,18.9,0,134032268,2015-02-27 00:00:00.000000000,18:35,15.12
266859362,36933980,65067,001,7394,1,49.9,49.9,0,112770004,2015-02-27 00:00:00.000000000,13:25,39.92
266829431,36930253,650131,002,8629,1,54.9,54.9,0,112770046,2015-02-27 00:00:00.000000000,20:51,43.92
266857642,36931162,650251,002,6156,1,54.9,54.9,0,112770046,2015-02-27 00:00:00.000000000,11:07,43.92
266838116,36936210,65083,001,9055,1,54.9,54.9,0,112770046,2015-02-27 00:00:00.000000000,16:48,43.92
266836900,36934596,650731,002,6764,1,59.9,59.9,0,101180008,2015-02-27 00:00:00.000000000,18:12,47.92
266833547,36932538,65035,001,8897,1,46.9,46.9,9.38,101180016,2015-02-27 00:00:00.000000000,21:02,30.016
266830064,36930597,65017,001,9943,1,0,0,0,811180009,2015-02-27 00:00:00.000000000,21:33,1.0
266808421,36933956,65065,001,12193,1,54.9,54.9,0,111180006,2015-02-27 00:00:00.000000000,20:55,43.92
266829079,36930373,650131,002,8559,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,12:57,1.0
266829279,36930463,650131,002,8599,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,18:57,1.0
266829130,36930114,650131,002,8568,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,15:13,1.0
266819725,36930144,65013,001,5553,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,20:30,1.0
266812327,36944822,65025,001,5914,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,18:08,1.0
266812299,36931621,65025,001,5911,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,17:49,1.0
266812401,36931183,65025,001,5927,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,19:22,1.0
266857910,36944831,650251,002,6206,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,18:13,1.0
266831671,36931429,650281,002,5093,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,15:55,1.0
266820919,36932394,650351,002,5020,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,18:49,1.0
266833108,36944953,65035,001,8806,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,10:23,1.0
266821148,36932786,650371,002,4608,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,14:46,1.0
266858688,36932446,65037,001,40462,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,21:52,1.0
266821249,36932759,650371,002,4632,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,20:08,1.0
266834842,36932800,65043,001,8446,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,21:01,1.0
266821517,36945076,650441,002,8742,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,11:17,1.0
266816760,36933675,650601,002,4065,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,20:47,1.0
266807850,36934030,65065,001,12087,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,11:53,1.0
266808154,36933777,65065,001,12151,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,16:26,1.0
266808342,36934019,65065,001,12181,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,20:06,1.0
266859717,36933953,65067,001,7468,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,22:03,1.0
266822415,36934224,650671,002,6483,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,20:02,1.0
266860372,36934584,65073,001,9851,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,20:15,1.0
266860318,36934715,65073,001,9844,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,19:31,1.0
266805856,36935112,65081,001,14292,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,20:30,1.0
266838312,36935456,65083,001,9094,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,19:05,1.0
266839878,36935912,651041,002,5259,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,20:11,1.0
266823261,36936564,65111,001,10516,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,15:47,1.0
266823134,36936560,65111,001,10491,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,14:00,1.0
266812993,36936481,65114,001,8397,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,13:21,1.0
266813079,36937139,65114,001,8403,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,13:54,1.0
266843018,36937715,65127,001,7449,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,21:29,1.0
266863396,36938172,65138,001,6612,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,11:15,1.0
266863663,36938004,65138,001,6685,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,21:31,1.0
266825897,36939713,65158,001,10994,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,17:32,1.0
266826013,36946014,65158,001,11022,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,18:57,1.0
266829376,36930693,650131,002,8619,1,31.9,31.9,0,112770088,2015-02-27 00:00:00.000000000,20:13,25.52
266826097,36939717,65158,001,11035,1,13.9,13.9,1.39,134002633,2015-02-27 00:00:00.000000000,20:00,10.008
266805201,36934978,65081,001,14162,1,13.9,13.9,0,134002641,2015-02-27 00:00:00.000000000,11:47,11.12
266831786,36931773,650281,002,5120,1,33.9,33.9,0,126130319,2015-02-27 00:00:00.000000000,20:52,27.12
266806958,36934337,65072,001,9621,1,33.9,33.9,0,126220128,2015-02-27 00:00:00.000000000,19:52,27.12
266818238,36937314,651271,002,10758,1,17.9,17.9,0,126210145,2015-02-27 00:00:00.000000000,21:06,14.32
266810509,36932499,650381,002,4225,1,26.9,26.9,0,126000835,2015-02-27 00:00:00.000000000,19:17,21.52
266822957,36945516,65111,001,10458,1,17.9,17.9,0,126130327,2015-02-27 00:00:00.000000000,12:04,14.32
266857766,36931189,650251,002,6172,1,17.9,17.9,0,126220136,2015-02-27 00:00:00.000000000,14:32,14.32
266860957,36935403,65082,001,13114,1,17.9,17.9,0,126220136,2015-02-27 00:00:00.000000000,19:50,14.32
266828972,36930148,650131,002,8540,1,54.9,54.9,0,126000827,2015-02-27 00:00:00.000000000,11:26,43.92
266812621,36932178,65036,001,5879,1,54.9,54.9,0,126000827,2015-02-27 00:00:00.000000000,20:16,43.92
266855556,36944071,65218,001,5100,1,54.9,54.9,0,126000827,2015-02-27 00:00:00.000000000,19:05,43.92
266859320,36945216,65067,001,7387,1,19.9,19.9,0,126250084,2015-02-27 00:00:00.000000000,12:45,15.92
266805725,36935277,65081,001,14267,1,12.9,12.9,0,126250092,2015-02-27 00:00:00.000000000,18:46,10.32
266833784,36932678,650361,002,4237,1,24.9,24.9,0,126130335,2015-02-27 00:00:00.000000000,21:38,19.92
266859516,36934090,65067,001,7422,1,24.9,24.9,0,126130335,2015-02-27 00:00:00.000000000,16:36,19.92
266823465,36936116,65111,001,10568,1,24.9,24.9,0,126130335,2015-02-27 00:00:00.000000000,19:29,19.92
266829353,36930378,650131,002,8615,1,19.9,19.9,0,126130343,2015-02-27 00:00:00.000000000,19:54,15.92
266808265,36933779,65065,001,12169,1,19.9,19.9,0,126220160,2015-02-27 00:00:00.000000000,18:19,15.92
266806616,36945256,65072,001,9554,1,24.9,24.9,0,126250109,2015-02-27 00:00:00.000000000,16:24,19.92
266858800,36933058,65060,001,8411,1,24.9,24.9,0,126220178,2015-02-27 00:00:00.000000000,13:48,19.92
266858650,36932653,65037,001,40458,1,34.9,34.9,3.49,134011642,2015-02-27 00:00:00.000000000,21:05,25.128
266833548,36932538,65035,001,8897,1,34.9,34.9,6.98,134011668,2015-02-27 00:00:00.000000000,21:02,22.336
266859351,36933943,65067,001,7393,1,34.9,34.9,0,134011668,2015-02-27 00:00:00.000000000,13:03,27.92
266837482,36934948,65076,001,10072,1,13.9,13.9,0,134032367,2015-02-27 00:00:00.000000000,18:53,11.12
266823355,36937128,65111,001,10542,1,13.9,13.9,0,134032367,2015-02-27 00:00:00.000000000,18:00,11.12
266835650,36933563,65063,001,26801,1,52.9,52.9,10.58,126290022,2015-02-27 00:00:00.000000000,13:27,33.856
266823406,36936271,65111,001,10554,1,52.9,52.9,0,126290022,2015-02-27 00:00:00.000000000,18:15,42.32
266828934,36930124,650131,002,8535,1,49.9,49.9,4.99,126260124,2015-02-27 00:00:00.000000000,11:11,35.928
266828935,36930124,650131,002,8535,1,49.9,49.9,4.99,126260124,2015-02-27 00:00:00.000000000,11:12,35.928
266834933,36933149,65044,001,6941,1,49.9,49.9,0,126260124,2015-02-27 00:00:00.000000000,11:43,39.92
266859766,36934322,65073,001,9746,1,49.9,49.9,0,126260124,2015-02-27 00:00:00.000000000,10:48,39.92
266829306,36930333,650131,002,8605,1,20.9,20.9,0,126290030,2015-02-27 00:00:00.000000000,19:27,16.72
266829437,36930270,650131,002,8630,1,20.9,20.9,0,126290030,2015-02-27 00:00:00.000000000,21:02,16.72
266822345,36934077,650671,002,6472,1,20.9,20.9,0,126290030,2015-02-27 00:00:00.000000000,18:14,16.72
266863673,36938523,65138,001,6686,1,20.9,20.9,0,126290030,2015-02-27 00:00:00.000000000,21:35,16.72
266846670,36939241,65155,001,9923,1,20.9,20.9,0,126290030,2015-02-27 00:00:00.000000000,18:49,16.72
266828965,36930148,650131,002,8540,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,11:26,8.72
266829392,36930269,650131,002,8622,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,20:27,8.72
266819712,36930317,65013,001,5552,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,20:28,8.72
266829773,36930442,65017,001,9881,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,17:04,8.72
266830423,36944773,65022,001,8574,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,17:43,8.72
266833639,36932482,650361,002,4203,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,15:03,8.72
266835122,36933131,65044,001,6985,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,20:40,8.72
266807819,36933606,65065,001,12083,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,10:40,8.72
266859375,36945217,65067,001,7396,1,10.9,10.9,1.09,126000934,2015-02-27 00:00:00.000000000,14:11,7.848
266836963,36945291,650731,002,6776,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,19:55,8.72
266858424,36944988,65037,001,40397,1,18.9,18.9,1.89,134032383,2015-02-27 00:00:00.000000000,14:35,13.608
266860182,36934526,65073,001,9823,1,21.9,21.9,0,126000885,2015-02-27 00:00:00.000000000,17:31,17.52
266806455,36934369,65072,001,9523,1,14.9,14.9,0,126240184,2015-02-27 00:00:00.000000000,13:05,11.92
266819637,36930566,65013,001,5535,1,20.9,20.9,0,126260140,2015-02-27 00:00:00.000000000,16:52,16.72
